MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#
2023-03-31 08:53:57,8,4.03,1.0,FR1,Pellet,Left,144,35,142,1.53,0
2023-03-31 08:54:13,8,4.03,,FR1,Poke,Left,145,35,142,,0
2023-03-31 08:54:14,8,4.02,1.0,FR1,Pellet,Left,145,35,143,0.55,0
2023-03-31 08:54:25,8,4.02,,FR1,Poke,Left,146,35,143,,0
2023-03-31 08:54:27,8,4.03,1.0,FR1,Pellet,Left,146,35,144,0.55,0
2023-03-31 08:54:48,8,4.03,,FR1,Poke,Left,147,35,144,,0
2023-03-31 08:54:49,8,4.02,1.0,FR1,Pellet,Left,147,35,145,0.55,0
2023-03-31 08:55:13,8,4.02,,FR1,Poke,Left,148,35,145,,0
2023-03-31 08:55:14,8,4.02,2.0,FR1,Pellet,Left,148,35,146,0.24,0
2023-03-31 08:57:27,8,4.03,,FR1,Poke,Left,148,36,146,,0
2023-03-31 09:00:49,8,4.02,,FR1,Poke,Left,149,36,146,,0
2023-03-31 09:00:50,8,4.03,1.0,FR1,Pellet,Left,149,36,147,0.48,0
2023-03-31 09:01:24,8,4.02,,FR1,Poke,Left,150,36,147,,0
2023-03-31 09:01:26,8,4.02,1.0,FR1,Pellet,Left,150,36,148,1.34,0
2023-03-31 09:03:32,8,4.02,,FR1,Poke,Left,150,37,148,,0
2023-03-31 09:03:58,8,4.02,,FR1,Poke,Left,150,38,148,,0
2023-03-31 09:04:56,8,4.03,,FR1,Poke,Left,151,38,148,,0
2023-03-31 09:04:58,8,4.02,1.0,FR1,Pellet,Left,151,38,149,0.48,0
2023-03-31 09:05:19,8,4.03,,FR1,Poke,Left,152,38,149,,0
2023-03-31 09:05:23,8,4.03,2.0,FR1,Pellet,Left,152,38,150,0.67,0
2023-03-31 09:15:32,8,4.02,,FR1,Poke,Left,153,38,150,,0
2023-03-31 09:15:33,8,4.02,1.0,FR1,Pellet,Left,153,38,151,0.42,0
2023-03-31 09:45:59,8,4.02,,FR1_2s_delay,Poke,Left,153,39,151,,1
2023-03-31 09:49:18,8,4.02,,FR1_2s_delay,Poke,Left,154,39,151,,1
2023-03-31 09:49:24,8,4.02,3.0,FR1_2s_delay,Pellet,Left,154,39,152,0.91,1
2023-03-31 10:15:09,8,4.03,,FR1_2s_delay,Poke,Left,155,39,152,,1
2023-03-31 10:22:12,8,4.03,,FR1_2s_delay,Poke,Left,156,39,152,,1
2023-03-31 10:22:27,8,4.02,,FR1_2s_delay,Poke,Left,157,39,152,,1
2023-03-31 10:22:48,8,4.02,,FR1_2s_delay,Poke,Left,157,40,152,,1
2023-03-31 10:25:33,8,4.02,,FR1_2s_delay,Poke,Left,158,40,152,,1
2023-03-31 10:28:02,8,4.02,,FR1_2s_delay,Poke,Left,158,41,152,,1
2023-03-31 10:28:05,8,4.02,,FR1_2s_delay,Poke,Left,158,42,152,,1
2023-03-31 10:28:09,8,4.02,,FR1_2s_delay,Poke,Left,158,43,152,,1
2023-03-31 10:28:18,8,4.03,2.0,FR1_2s_delay,Pellet,Left,158,43,153,,1
2023-03-31 10:28:56,8,4.02,,FR1_2s_delay,Poke,Left,159,43,153,,1
2023-03-31 10:29:02,8,4.02,2.0,FR1_2s_delay,Pellet,Left,159,43,154,2.63,1
2023-03-31 10:30:05,8,4.02,,FR1_2s_delay,Poke,Left,159,44,154,,1
2023-03-31 10:30:11,8,4.03,,FR1_2s_delay,Poke,Left,159,45,154,,1
2023-03-31 10:30:13,8,4.02,,FR1_2s_delay,Poke,Left,159,46,154,,1
2023-03-31 10:32:02,8,4.02,,FR1_2s_delay,Poke,Left,159,47,154,,1
2023-03-31 11:57:35,8,4.02,,FR1_2s_delay,Poke,Left,159,48,154,,1
2023-03-31 11:57:41,8,4.02,,FR1_2s_delay,Poke,Left,160,48,154,,1
2023-03-31 11:57:50,8,4.02,3.0,FR1_2s_delay,Pellet,Left,160,48,155,2.39,1
2023-03-31 11:58:30,8,4.02,,FR1_2s_delay,Poke,Left,161,48,155,,1
2023-03-31 11:58:34,8,4.02,1.0,FR1_2s_delay,Pellet,Left,161,48,156,1.34,1
2023-03-31 11:58:55,8,4.02,,FR1_2s_delay,Poke,Left,162,48,156,,1
2023-03-31 11:58:59,8,4.02,1.0,FR1_2s_delay,Pellet,Left,162,48,157,1.53,1
2023-03-31 11:59:16,8,4.03,,FR1_2s_delay,Poke,Left,163,48,157,,1
2023-03-31 11:59:20,8,4.02,1.0,FR1_2s_delay,Pellet,Left,163,48,158,0.61,1
2023-03-31 11:59:33,8,4.03,,FR1_2s_delay,Poke,Left,164,48,158,,1
2023-03-31 11:59:37,8,4.02,1.0,FR1_2s_delay,Pellet,Left,164,48,159,0.91,1
2023-03-31 12:00:03,8,4.02,,FR1_2s_delay,Poke,Left,165,48,159,,1
2023-03-31 12:00:06,8,4.02,1.0,FR1_2s_delay,Pellet,Left,165,48,160,0.42,1
2023-03-31 12:00:25,8,4.02,,FR1_2s_delay,Poke,Left,166,48,160,,1
2023-03-31 12:00:29,8,4.02,1.0,FR1_2s_delay,Pellet,Left,166,48,161,0.55,1
2023-03-31 12:00:42,8,4.02,,FR1_2s_delay,Poke,Left,167,48,161,,1
2023-03-31 12:00:45,8,4.02,1.0,FR1_2s_delay,Pellet,Left,167,48,162,0.61,1
2023-03-31 13:34:31,8,4.02,,FR1_2s_delay,Poke,Left,168,48,162,,1
2023-03-31 13:34:36,8,4.02,1.0,FR1_2s_delay,Pellet,Left,168,48,163,2.39,1
2023-03-31 14:20:07,8,4.02,,FR1_2s_delay,Poke,Left,168,49,163,,1
2023-03-31 14:20:11,8,4.02,,FR1_2s_delay,Poke,Left,169,49,163,,1
2023-03-31 14:20:15,8,4.02,2.0,FR1_2s_delay,Pellet,Left,169,49,164,1.22,1
2023-03-31 14:20:47,8,4.02,,FR1_2s_delay,Poke,Left,170,49,164,,1
2023-03-31 14:20:52,8,4.02,1.0,FR1_2s_delay,Pellet,Left,170,49,165,1.95,1
2023-03-31 16:45:29,8,4.02,,FR1_2s_delay,Poke,Left,171,49,165,,1
2023-03-31 16:45:32,8,4.02,1.0,FR1_2s_delay,Pellet,Left,171,49,166,1.03,1
2023-03-31 16:45:59,8,4.02,,FR1_2s_delay,Poke,Left,172,49,166,,1
2023-03-31 16:46:02,8,4.02,1.0,FR1_2s_delay,Pellet,Left,172,49,167,0.61,1
2023-03-31 16:46:25,8,4.02,,FR1_2s_delay,Poke,Left,173,49,167,,1
2023-03-31 16:46:28,8,4.02,1.0,FR1_2s_delay,Pellet,Left,173,49,168,0.42,1
2023-03-31 16:46:54,8,4.02,,FR1_2s_delay,Poke,Left,174,49,168,,1
2023-03-31 16:46:57,8,4.02,1.0,FR1_2s_delay,Pellet,Left,174,49,169,0.61,1
2023-03-31 16:47:16,8,4.01,,FR1_2s_delay,Poke,Left,175,49,169,,1
2023-03-31 16:47:23,8,4.02,1.0,FR1_2s_delay,Pellet,Left,175,49,170,4.11,1
2023-03-31 16:47:48,8,4.02,,FR1_2s_delay,Poke,Left,176,49,170,,1
2023-03-31 16:47:52,8,4.02,2.0,FR1_2s_delay,Pellet,Left,176,49,171,0.55,1
2023-03-31 16:48:15,8,4.02,,FR1_2s_delay,Poke,Left,176,50,171,,1
2023-03-31 16:48:29,8,4.02,,FR1_2s_delay,Poke,Left,177,50,171,,1
2023-03-31 16:48:32,8,4.01,1.0,FR1_2s_delay,Pellet,Left,177,50,172,0.49,1
2023-03-31 16:48:51,8,4.01,,FR1_2s_delay,Poke,Left,178,50,172,,1
2023-03-31 16:48:55,8,4.01,1.0,FR1_2s_delay,Pellet,Left,178,50,173,0.73,1
2023-03-31 16:49:11,8,4.02,,FR1_2s_delay,Poke,Left,179,50,173,,1
2023-03-31 16:49:15,8,4.02,1.0,FR1_2s_delay,Pellet,Left,179,50,174,0.85,1
2023-03-31 16:49:34,8,4.02,,FR1_2s_delay,Poke,Left,180,50,174,,1
2023-03-31 16:49:37,8,4.02,1.0,FR1_2s_delay,Pellet,Left,180,50,175,0.49,1
2023-03-31 16:49:58,8,4.02,,FR1_2s_delay,Poke,Left,181,50,175,,1
2023-03-31 16:50:01,8,4.02,2.0,FR1_2s_delay,Pellet,Left,181,50,176,0.06,1
2023-03-31 16:50:26,8,4.01,,FR1_2s_delay,Poke,Left,182,50,176,,1
2023-03-31 16:50:29,8,4.01,1.0,FR1_2s_delay,Pellet,Left,182,50,177,0.12,1
2023-03-31 16:50:50,8,4.02,,FR1_2s_delay,Poke,Left,183,50,177,,1
2023-03-31 16:50:53,8,4.01,1.0,FR1_2s_delay,Pellet,Left,183,50,178,0.61,1
2023-03-31 16:51:09,8,4.02,,FR1_2s_delay,Poke,Left,184,50,178,,1
2023-03-31 16:51:13,8,4.02,2.0,FR1_2s_delay,Pellet,Left,184,50,179,0.98,1
2023-03-31 16:53:11,8,4.01,,FR1_2s_delay,Poke,Left,184,51,179,,1
2023-03-31 16:59:03,8,4.02,,FR1_2s_delay,Poke,Left,185,51,179,,1
2023-03-31 16:59:06,8,4.02,,FR1_2s_delay,Poke,Left,186,51,179,,1
2023-03-31 17:01:12,8,4.02,1.0,FR1_2s_delay,Pellet,Left,186,51,180,,1
2023-03-31 17:05:19,8,4.02,,FR1_2s_delay,Poke,Left,186,52,180,,1
2023-03-31 19:37:51,8,4.0,,FR1_2s_delay,Poke,Left,187,52,180,,1
2023-03-31 19:37:55,8,4.01,1.0,FR1_2s_delay,Pellet,Left,187,52,181,1.04,1
2023-03-31 19:39:28,8,4.01,,FR1_2s_delay,Poke,Left,188,52,181,,1
2023-03-31 19:39:36,8,4.02,1.0,FR1_2s_delay,Pellet,Left,188,52,182,4.79,1
2023-03-31 19:40:03,8,4.01,,FR1_2s_delay,Poke,Left,189,52,182,,1
2023-03-31 19:40:27,8,4.01,1.0,FR1_2s_delay,Pellet,Left,189,52,183,21.42,1
2023-03-31 19:40:57,8,4.01,,FR1_2s_delay,Poke,Left,190,52,183,,1
2023-03-31 19:41:00,8,4.01,1.0,FR1_2s_delay,Pellet,Left,190,52,184,0.36,1
2023-03-31 20:16:28,8,4.01,,FR1_2s_delay,Poke,Left,191,52,184,,1
2023-03-31 20:16:31,8,4.02,1.0,FR1_2s_delay,Pellet,Left,191,52,185,0.24,1
2023-03-31 20:26:24,8,4.0,,FR1_2s_delay,Poke,Left,192,52,185,,1
2023-03-31 20:26:28,8,4.01,1.0,FR1_2s_delay,Pellet,Left,192,52,186,0.49,1
2023-03-31 20:27:12,8,4.0,,FR1_2s_delay,Poke,Left,193,52,186,,1
2023-03-31 20:27:27,8,4.01,2.0,FR1_2s_delay,Pellet,Left,193,52,187,11.99,1
2023-03-31 20:33:05,8,4.01,,FR1_2s_delay,Poke,Left,194,52,187,,1
2023-03-31 20:33:10,8,4.01,2.0,FR1_2s_delay,Pellet,Left,194,52,188,2.14,1
2023-03-31 20:35:47,8,4.02,,FR1_2s_delay,Poke,Left,195,52,188,,1
2023-03-31 20:35:50,8,4.01,2.0,FR1_2s_delay,Pellet,Left,195,52,189,0.3,1
2023-03-31 20:36:43,8,4.01,,FR1_2s_delay,Poke,Left,196,52,189,,1
2023-03-31 20:37:04,8,4.01,2.0,FR1_2s_delay,Pellet,Left,196,52,190,16.13,1
2023-03-31 20:37:19,8,4.01,,FR1_2s_delay,Poke,Left,197,52,190,,1
2023-03-31 20:37:22,8,4.01,1.0,FR1_2s_delay,Pellet,Left,197,52,191,0.61,1
2023-03-31 20:37:41,8,4.01,,FR1_2s_delay,Poke,Left,198,52,191,,1
2023-03-31 20:37:44,8,4.01,1.0,FR1_2s_delay,Pellet,Left,198,52,192,0.42,1
2023-03-31 20:38:02,8,4.01,,FR1_2s_delay,Poke,Left,199,52,192,,1
2023-03-31 20:38:05,8,4.0,2.0,FR1_2s_delay,Pellet,Left,199,52,193,0.06,1
2023-03-31 20:38:19,8,4.01,,FR1_2s_delay,Poke,Left,200,52,193,,1
2023-03-31 20:38:22,8,4.01,1.0,FR1_2s_delay,Pellet,Left,200,52,194,0.12,1
2023-03-31 20:38:37,8,4.01,,FR1_2s_delay,Poke,Left,201,52,194,,1
2023-03-31 20:39:11,8,4.01,2.0,FR1_2s_delay,Pellet,Left,201,52,195,31.25,1
2023-03-31 21:06:00,8,4.01,,FR1_2s_delay,Poke,Left,202,52,195,,1
2023-03-31 21:06:05,8,4.0,2.0,FR1_2s_delay,Pellet,Left,202,52,196,1.34,1
2023-03-31 21:06:51,8,4.01,,FR1_2s_delay,Poke,Left,203,52,196,,1
2023-03-31 21:06:54,8,4.01,2.0,FR1_2s_delay,Pellet,Left,203,52,197,0.61,1
2023-03-31 21:07:10,8,4.02,,FR1_2s_delay,Poke,Left,204,52,197,,1
2023-03-31 21:07:13,8,4.0,2.0,FR1_2s_delay,Pellet,Left,204,52,198,0.49,1
2023-03-31 21:07:38,8,4.01,,FR1_2s_delay,Poke,Left,205,52,198,,1
2023-03-31 21:07:42,8,4.01,2.0,FR1_2s_delay,Pellet,Left,205,52,199,0.12,1
2023-03-31 21:07:57,8,4.01,,FR1_2s_delay,Poke,Left,206,52,199,,1
2023-03-31 21:08:00,8,4.0,2.0,FR1_2s_delay,Pellet,Left,206,52,200,0.12,1
2023-03-31 21:08:17,8,4.01,,FR1_2s_delay,Poke,Left,207,52,200,,1
2023-03-31 21:08:21,8,4.01,1.0,FR1_2s_delay,Pellet,Left,207,52,201,1.4,1
2023-03-31 21:17:00,8,4.01,,FR1_2s_delay,Poke,Left,208,52,201,,1
2023-03-31 21:17:04,8,4.01,1.0,FR1_2s_delay,Pellet,Left,208,52,202,0.98,1
2023-03-31 21:17:30,8,4.01,,FR1_2s_delay,Poke,Left,209,52,202,,1
2023-03-31 21:17:33,8,4.01,2.0,FR1_2s_delay,Pellet,Left,209,52,203,0.06,1
2023-03-31 21:18:09,8,4.01,,FR1_2s_delay,Poke,Left,210,52,203,,1
2023-03-31 21:18:13,8,4.0,2.0,FR1_2s_delay,Pellet,Left,210,52,204,0.06,1
2023-03-31 21:37:32,8,4.01,,FR1_2s_delay,Poke,Left,211,52,204,,1
2023-03-31 21:37:35,8,4.0,2.0,FR1_2s_delay,Pellet,Left,211,52,205,0.18,1
2023-03-31 21:48:34,8,4.0,,FR1_2s_delay,Poke,Left,211,53,205,,1
2023-03-31 21:50:05,8,4.01,,FR1_2s_delay,Poke,Left,211,54,205,,1
2023-03-31 21:50:25,8,4.01,,FR1_2s_delay,Poke,Left,212,54,205,,1
2023-03-31 21:50:29,8,4.01,2.0,FR1_2s_delay,Pellet,Left,212,54,206,0.67,1
2023-03-31 21:52:44,8,4.01,,FR1_2s_delay,Poke,Left,212,55,206,,1
2023-03-31 21:52:46,8,4.01,,FR1_2s_delay,Poke,Left,213,55,206,,1
2023-03-31 21:52:50,8,4.0,2.0,FR1_2s_delay,Pellet,Left,213,55,207,0.06,1
2023-03-31 21:53:41,8,4.01,,FR1_2s_delay,Poke,Left,214,55,207,,1
2023-03-31 21:53:45,8,4.01,2.0,FR1_2s_delay,Pellet,Left,214,55,208,0.12,1
2023-03-31 21:53:57,8,4.01,,FR1_2s_delay,Poke,Left,215,55,208,,1
2023-03-31 21:54:00,8,4.01,2.0,FR1_2s_delay,Pellet,Left,215,55,209,0.06,1
2023-03-31 21:57:45,8,4.0,,FR1_2s_delay,Poke,Left,215,56,209,,1
2023-03-31 21:58:22,8,4.01,,FR1_2s_delay,Poke,Left,216,56,209,,1
2023-03-31 21:58:25,8,4.0,1.0,FR1_2s_delay,Pellet,Left,216,56,210,0.36,1
2023-03-31 21:58:42,8,4.0,,FR1_2s_delay,Poke,Left,217,56,210,,1
2023-03-31 21:58:45,8,4.01,2.0,FR1_2s_delay,Pellet,Left,217,56,211,0.06,1
2023-03-31 21:58:55,8,4.01,,FR1_2s_delay,Poke,Left,218,56,211,,1
2023-03-31 21:58:58,8,4.01,2.0,FR1_2s_delay,Pellet,Left,218,56,212,0.06,1
2023-03-31 21:59:13,8,4.01,,FR1_2s_delay,Poke,Left,219,56,212,,1
2023-03-31 21:59:26,8,4.0,2.0,FR1_2s_delay,Pellet,Left,219,56,213,9.71,1
2023-03-31 22:04:18,8,4.01,,FR1_2s_delay,Poke,Left,220,56,213,,1
2023-03-31 22:04:21,8,4.01,2.0,FR1_2s_delay,Pellet,Left,220,56,214,0.42,1
2023-03-31 22:04:34,8,4.01,,FR1_2s_delay,Poke,Left,221,56,214,,1
2023-03-31 22:04:37,8,4.0,2.0,FR1_2s_delay,Pellet,Left,221,56,215,0.12,1
2023-03-31 22:04:52,8,4.01,,FR1_2s_delay,Poke,Left,222,56,215,,1
2023-03-31 22:04:55,8,4.0,2.0,FR1_2s_delay,Pellet,Left,222,56,216,0.42,1
2023-03-31 22:05:13,8,4.01,,FR1_2s_delay,Poke,Left,223,56,216,,1
2023-03-31 22:05:25,8,4.0,2.0,FR1_2s_delay,Pellet,Left,223,56,217,6.39,1
2023-03-31 22:09:17,8,4.01,,FR1_2s_delay,Poke,Left,223,57,217,,1
2023-03-31 22:18:20,8,4.01,,FR1_2s_delay,Poke,Left,224,57,217,,1
2023-03-31 22:18:24,8,4.0,2.0,FR1_2s_delay,Pellet,Left,224,57,218,0.12,1
2023-03-31 22:18:39,8,4.01,,FR1_2s_delay,Poke,Left,225,57,218,,1
2023-03-31 22:18:42,8,4.01,2.0,FR1_2s_delay,Pellet,Left,225,57,219,0.18,1
2023-03-31 22:19:13,8,4.01,,FR1_2s_delay,Poke,Left,226,57,219,,1
2023-03-31 22:19:17,8,4.01,2.0,FR1_2s_delay,Pellet,Left,226,57,220,0.55,1
2023-03-31 22:23:04,8,4.0,,FR1_2s_delay,Poke,Left,226,58,220,,1
2023-03-31 22:23:08,8,4.01,,FR1_2s_delay,Poke,Left,227,58,220,,1
2023-03-31 22:23:11,8,4.0,2.0,FR1_2s_delay,Pellet,Left,227,58,221,0.06,1
2023-03-31 22:23:25,8,4.01,,FR1_2s_delay,Poke,Left,228,58,221,,1
2023-03-31 22:23:28,8,4.01,2.0,FR1_2s_delay,Pellet,Left,228,58,222,0.12,1
2023-03-31 22:23:48,8,4.0,,FR1_2s_delay,Poke,Left,229,58,222,,1
2023-03-31 22:23:52,8,4.0,1.0,FR1_2s_delay,Pellet,Left,229,58,223,1.04,1
2023-03-31 22:26:00,8,4.0,,FR1_2s_delay,Poke,Left,230,58,223,,1
2023-03-31 22:26:17,8,4.01,1.0,FR1_2s_delay,Pellet,Left,230,58,224,13.91,1
2023-03-31 22:26:45,8,4.01,,FR1_2s_delay,Poke,Left,231,58,224,,1
2023-03-31 22:26:49,8,4.01,1.0,FR1_2s_delay,Pellet,Left,231,58,225,0.79,1
2023-03-31 22:28:45,8,4.0,,FR1_2s_delay,Poke,Left,232,58,225,,1
2023-03-31 22:28:51,8,4.0,2.0,FR1_2s_delay,Pellet,Left,232,58,226,1.28,1
2023-03-31 22:38:55,8,4.0,,FR1_2s_delay,Poke,Left,233,58,226,,1
2023-03-31 22:38:58,8,4.01,2.0,FR1_2s_delay,Pellet,Left,233,58,227,0.36,1
2023-03-31 22:39:16,8,4.0,,FR1_2s_delay,Poke,Left,234,58,227,,1
2023-03-31 22:39:31,8,4.01,2.0,FR1_2s_delay,Pellet,Left,234,58,228,9.72,1
2023-03-31 22:39:48,8,4.01,,FR1_2s_delay,Poke,Left,235,58,228,,1
2023-03-31 22:39:51,8,4.01,2.0,FR1_2s_delay,Pellet,Left,235,58,229,0.36,1
2023-03-31 22:40:06,8,4.01,,FR1_2s_delay,Poke,Left,236,58,229,,1
2023-03-31 22:40:10,8,4.0,2.0,FR1_2s_delay,Pellet,Left,236,58,230,0.06,1
2023-03-31 23:00:16,8,4.01,,FR1_2s_delay,Poke,Left,237,58,230,,1
2023-03-31 23:00:19,8,4.0,1.0,FR1_2s_delay,Pellet,Left,237,58,231,0.85,1
2023-03-31 23:00:50,8,4.01,,FR1_2s_delay,Poke,Left,238,58,231,,1
2023-03-31 23:00:55,8,4.01,3.0,FR1_2s_delay,Pellet,Left,238,58,232,0.06,1
2023-03-31 23:01:58,8,4.0,,FR1_2s_delay,Poke,Left,238,59,232,,1
2023-03-31 23:02:09,8,4.0,,FR1_2s_delay,Poke,Left,239,59,232,,1
2023-03-31 23:02:12,8,4.0,2.0,FR1_2s_delay,Pellet,Left,239,59,233,0.06,1
2023-03-31 23:04:18,8,4.01,,FR1_2s_delay,Poke,Left,239,60,233,,1
2023-03-31 23:04:19,8,4.0,,FR1_2s_delay,Poke,Left,239,61,233,,1
2023-03-31 23:04:55,8,4.01,,FR1_2s_delay,Poke,Left,240,61,233,,1
2023-03-31 23:04:58,8,4.0,2.0,FR1_2s_delay,Pellet,Left,240,61,234,0.18,1
2023-03-31 23:08:54,8,4.0,,FR1_2s_delay,Poke,Left,241,61,234,,1
2023-03-31 23:09:00,8,4.0,2.0,FR1_2s_delay,Pellet,Left,241,61,235,2.64,1
2023-03-31 23:09:21,8,4.0,,FR1_2s_delay,Poke,Left,242,61,235,,1
2023-03-31 23:09:24,8,4.0,2.0,FR1_2s_delay,Pellet,Left,242,61,236,0.18,1
2023-03-31 23:11:04,8,4.0,,FR1_2s_delay,Poke,Left,242,62,236,,1
2023-03-31 23:11:45,8,4.0,,FR1_2s_delay,Poke,Left,242,63,236,,1
2023-03-31 23:13:11,8,4.01,,FR1_2s_delay,Poke,Left,243,63,236,,1
2023-03-31 23:13:19,8,4.01,4.0,FR1_2s_delay,Pellet,Left,243,63,237,1.34,1
2023-03-31 23:15:00,8,4.0,,FR1_2s_delay,Poke,Left,244,63,237,,1
2023-03-31 23:15:04,8,4.01,1.0,FR1_2s_delay,Pellet,Left,244,63,238,1.1,1
2023-03-31 23:15:23,8,4.0,,FR1_2s_delay,Poke,Left,245,63,238,,1
2023-03-31 23:15:37,8,4.01,3.0,FR1_2s_delay,Pellet,Left,245,63,239,7.13,1
2023-03-31 23:16:07,8,4.0,,FR1_2s_delay,Poke,Left,246,63,239,,1
2023-03-31 23:16:10,8,4.01,2.0,FR1_2s_delay,Pellet,Left,246,63,240,0.3,1
2023-03-31 23:21:18,8,4.0,,FR1_2s_delay,Poke,Left,246,64,240,,1
2023-03-31 23:25:12,8,4.01,,FR1_2s_delay,Poke,Left,246,65,240,,1
2023-03-31 23:26:29,8,4.0,,FR1_2s_delay,Poke,Left,247,65,240,,1
2023-03-31 23:26:32,8,4.0,2.0,FR1_2s_delay,Pellet,Left,247,65,241,0.24,1
2023-03-31 23:26:46,8,4.0,,FR1_2s_delay,Poke,Left,248,65,241,,1
2023-03-31 23:26:49,8,4.0,1.0,FR1_2s_delay,Pellet,Left,248,65,242,0.73,1
2023-03-31 23:27:04,8,4.01,,FR1_2s_delay,Poke,Left,249,65,242,,1
2023-03-31 23:27:16,8,4.01,2.0,FR1_2s_delay,Pellet,Left,249,65,243,7.44,1
2023-03-31 23:28:15,8,4.0,,FR1_2s_delay,Poke,Left,250,65,243,,1
2023-03-31 23:28:18,8,4.0,2.0,FR1_2s_delay,Pellet,Left,250,65,244,0.18,1
2023-03-31 23:32:38,8,4.01,,FR1_2s_delay,Poke,Left,251,65,244,,1
2023-03-31 23:32:41,8,4.0,1.0,FR1_2s_delay,Pellet,Left,251,65,245,0.36,1
2023-03-31 23:37:08,8,4.0,,FR1_2s_delay,Poke,Left,252,65,245,,1
2023-03-31 23:37:11,8,4.01,2.0,FR1_2s_delay,Pellet,Left,252,65,246,0.06,1
2023-03-31 23:37:29,8,4.0,,FR1_2s_delay,Poke,Left,253,65,246,,1
2023-03-31 23:37:33,8,4.0,1.0,FR1_2s_delay,Pellet,Left,253,65,247,1.84,1
2023-03-31 23:38:19,8,4.0,,FR1_2s_delay,Poke,Left,254,65,247,,1
2023-03-31 23:38:22,8,4.01,2.0,FR1_2s_delay,Pellet,Left,254,65,248,0.3,1
2023-03-31 23:38:36,8,4.0,,FR1_2s_delay,Poke,Left,255,65,248,,1
2023-03-31 23:38:39,8,4.0,2.0,FR1_2s_delay,Pellet,Left,255,65,249,0.06,1
2023-03-31 23:40:34,8,4.0,,FR1_2s_delay,Poke,Left,256,65,249,,1
2023-03-31 23:40:37,8,4.01,1.0,FR1_2s_delay,Pellet,Left,256,65,250,0.06,1
2023-03-31 23:40:55,8,4.01,,FR1_2s_delay,Poke,Left,257,65,250,,1
2023-03-31 23:41:00,8,4.0,1.0,FR1_2s_delay,Pellet,Left,257,65,251,2.08,1
2023-03-31 23:42:23,8,4.0,,FR1_2s_delay,Poke,Left,258,65,251,,1
2023-03-31 23:42:26,8,4.0,1.0,FR1_2s_delay,Pellet,Left,258,65,252,0.49,1
2023-04-01 00:59:46,8,4.0,,FR1_2s_delay,Poke,Left,259,65,252,,1
2023-04-01 00:59:50,8,4.0,1.0,FR1_2s_delay,Pellet,Left,259,65,253,1.77,1
2023-04-01 01:00:14,8,4.0,,FR1_2s_delay,Poke,Left,260,65,253,,1
2023-04-01 01:00:21,8,4.0,1.0,FR1_2s_delay,Pellet,Left,260,65,254,4.35,1
2023-04-01 01:00:44,8,4.0,,FR1_2s_delay,Poke,Left,261,65,254,,1
2023-04-01 01:00:51,8,4.0,1.0,FR1_2s_delay,Pellet,Left,261,65,255,3.8,1
2023-04-01 01:01:11,8,4.0,,FR1_2s_delay,Poke,Left,262,65,255,,1
2023-04-01 01:01:15,8,4.0,2.0,FR1_2s_delay,Pellet,Left,262,65,256,0.3,1
2023-04-01 01:01:31,8,4.0,,FR1_2s_delay,Poke,Left,263,65,256,,1
2023-04-01 01:01:36,8,4.0,1.0,FR1_2s_delay,Pellet,Left,263,65,257,2.33,1
2023-04-01 01:01:57,8,4.0,,FR1_2s_delay,Poke,Left,264,65,257,,1
2023-04-01 01:02:01,8,4.0,2.0,FR1_2s_delay,Pellet,Left,264,65,258,0.18,1
2023-04-01 01:03:11,8,4.0,,FR1_2s_delay,Poke,Left,265,65,258,,1
2023-04-01 01:03:14,8,4.0,1.0,FR1_2s_delay,Pellet,Left,265,65,259,0.55,1
2023-04-01 01:03:30,8,4.0,,FR1_2s_delay,Poke,Left,266,65,259,,1
2023-04-01 01:03:33,8,4.0,1.0,FR1_2s_delay,Pellet,Left,266,65,260,0.73,1
2023-04-01 01:04:04,8,4.0,,FR1_2s_delay,Poke,Left,267,65,260,,1
2023-04-01 01:04:07,8,4.01,1.0,FR1_2s_delay,Pellet,Left,267,65,261,0.3,1
2023-04-01 01:04:25,8,4.01,,FR1_2s_delay,Poke,Left,268,65,261,,1
2023-04-01 01:04:28,8,4.0,1.0,FR1_2s_delay,Pellet,Left,268,65,262,0.42,1
2023-04-01 01:59:18,8,4.0,,FR1_2s_delay,Poke,Left,269,65,262,,1
2023-04-01 01:59:21,8,4.0,1.0,FR1_2s_delay,Pellet,Left,269,65,263,0.61,1
2023-04-01 02:01:42,8,4.0,,FR1_2s_delay,Poke,Left,269,66,263,,1
2023-04-01 02:01:52,8,4.0,,FR1_2s_delay,Poke,Left,270,66,263,,1
2023-04-01 02:01:56,8,4.0,1.0,FR1_2s_delay,Pellet,Left,270,66,264,1.04,1
2023-04-01 02:02:26,8,4.0,,FR1_2s_delay,Poke,Left,271,66,264,,1
2023-04-01 02:02:30,8,4.0,2.0,FR1_2s_delay,Pellet,Left,271,66,265,0.06,1
2023-04-01 02:02:52,8,4.0,,FR1_2s_delay,Poke,Left,272,66,265,,1
2023-04-01 02:02:56,8,4.0,1.0,FR1_2s_delay,Pellet,Left,272,66,266,0.55,1
2023-04-01 02:07:38,8,4.0,,FR1_2s_delay,Poke,Left,273,66,266,,1
