MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-06 18:50:16,5,3.89,2,FR1,Pellet,Left,1115,130,1115,0.0,4,FR1
2020-08-06 18:52:47,5,3.89,0,FR1,Poke,Left,1116,130,1115,,4,FR1
2020-08-06 18:52:50,5,3.89,1,FR1,Pellet,Left,1116,130,1116,1.0,4,FR1
2020-08-06 18:53:14,5,3.89,0,FR1,Poke,Left,1117,130,1116,,4,FR1
2020-08-06 18:53:16,5,3.89,1,FR1,Pellet,Left,1117,130,1117,1.0,4,FR1
2020-08-06 18:54:13,5,3.89,0,FR1,Poke,Left,1118,130,1117,,4,FR1
2020-08-06 18:54:16,5,3.89,1,FR1,Pellet,Left,1118,130,1118,1.0,4,FR1
2020-08-06 18:54:47,5,3.89,0,FR1,Poke,Left,1119,130,1118,,4,FR1
2020-08-06 18:54:50,5,3.89,1,FR1,Pellet,Left,1119,130,1119,1.0,4,FR1
2020-08-06 18:55:16,5,3.89,0,FR1,Poke,Left,1120,130,1119,,4,FR1
2020-08-06 18:55:18,5,3.89,1,FR1,Pellet,Left,1120,130,1120,0.0,4,FR1
2020-08-06 18:55:40,5,3.89,0,FR1,Poke,Left,1121,130,1120,,4,FR1
2020-08-06 18:56:18,5,3.89,2,FR1,Pellet,Left,1121,130,1121,34.0,4,FR1
2020-08-06 18:59:32,5,3.89,0,FR1,Poke,Left,1122,130,1121,,4,FR1
2020-08-06 18:59:35,5,3.89,1,FR1,Pellet,Left,1122,130,1122,0.0,4,FR1
2020-08-06 19:00:02,5,3.89,0,FR1,Poke,Left,1123,130,1122,,4,FR1
2020-08-06 19:00:05,5,3.89,1,FR1,Pellet,Left,1123,130,1123,1.0,4,FR1
2020-08-06 19:02:15,5,3.89,0,FR1,Poke,Left,1124,130,1123,,4,FR1
2020-08-06 19:02:18,5,3.89,1,FR1,Pellet,Left,1124,130,1124,1.0,4,FR1
2020-08-06 19:02:47,5,3.89,0,FR1,Poke,Left,1125,130,1124,,4,FR1
2020-08-06 19:03:02,5,3.89,3,FR1,Pellet,Left,1125,130,1125,11.0,4,FR1
2020-08-06 19:03:53,5,3.89,0,FR1,Poke,Left,1126,130,1125,,4,FR1
2020-08-06 19:03:56,5,3.89,1,FR1,Pellet,Left,1126,130,1126,1.0,4,FR1
2020-08-06 19:16:41,5,3.89,0,FR1,Poke,Left,1127,130,1126,,4,FR1
2020-08-06 19:16:44,5,3.89,1,FR1,Pellet,Left,1127,130,1127,1.0,4,FR1
2020-08-06 19:17:12,5,3.89,0,FR1,Poke,Left,1128,130,1127,,4,FR1
2020-08-06 19:17:15,5,3.89,1,FR1,Pellet,Left,1128,130,1128,0.0,4,FR1
2020-08-06 19:17:42,5,3.89,0,FR1,Poke,Left,1129,130,1128,,4,FR1
2020-08-06 19:17:45,5,3.89,1,FR1,Pellet,Left,1129,130,1129,0.0,4,FR1
2020-08-06 19:18:09,5,3.89,0,FR1,Poke,Left,1130,130,1129,,4,FR1
2020-08-06 19:18:11,5,3.89,1,FR1,Pellet,Left,1130,130,1130,0.0,4,FR1
2020-08-06 19:18:38,5,3.89,0,FR1,Poke,Left,1131,130,1130,,4,FR1
2020-08-06 19:18:40,5,3.89,1,FR1,Pellet,Left,1131,130,1131,0.0,4,FR1
2020-08-06 19:34:40,5,3.89,0,FR1,Poke,Left,1132,130,1131,,4,FR1
2020-08-06 19:34:43,5,3.89,1,FR1,Pellet,Left,1132,130,1132,0.0,4,FR1
2020-08-06 19:35:14,5,3.89,0,FR1,Poke,Left,1133,130,1132,,4,FR1
2020-08-06 19:35:17,5,3.89,1,FR1,Pellet,Left,1133,130,1133,1.0,4,FR1
2020-08-06 19:35:37,5,3.89,0,FR1,Poke,Left,1134,130,1133,,4,FR1
2020-08-06 19:35:39,5,3.89,1,FR1,Pellet,Left,1134,130,1134,0.0,4,FR1
2020-08-06 19:35:52,5,3.89,0,FR1,Poke,Left,1135,130,1134,,4,FR1
2020-08-06 19:35:56,5,3.89,1,FR1,Pellet,Left,1135,130,1135,2.0,4,FR1
2020-08-06 19:36:18,5,3.89,0,FR1,Poke,Left,1136,130,1135,,4,FR1
2020-08-06 19:36:21,5,3.89,1,FR1,Pellet,Left,1136,130,1136,1.0,4,FR1
2020-08-06 19:36:44,5,3.89,0,FR1,Poke,Left,1137,130,1136,,4,FR1
2020-08-06 19:36:48,5,3.89,1,FR1,Pellet,Left,1137,130,1137,2.0,4,FR1
2020-08-06 19:37:09,5,3.89,0,FR1,Poke,Left,1138,130,1137,,4,FR1
2020-08-06 19:37:12,5,3.89,1,FR1,Pellet,Left,1138,130,1138,1.0,4,FR1
2020-08-06 19:49:33,5,3.89,0,FR1,Poke,Left,1139,130,1138,,4,FR1
2020-08-06 19:49:37,5,3.89,1,FR1,Pellet,Left,1139,130,1139,1.0,4,FR1
2020-08-06 19:50:02,5,3.89,0,FR1,Poke,Left,1140,130,1139,,4,FR1
2020-08-06 19:50:05,5,3.89,1,FR1,Pellet,Left,1140,130,1140,1.0,4,FR1
2020-08-06 19:50:30,5,3.89,0,FR1,Poke,Left,1141,130,1140,,4,FR1
2020-08-06 19:50:33,5,3.89,1,FR1,Pellet,Left,1141,130,1141,1.0,4,FR1
2020-08-06 19:50:55,5,3.89,0,FR1,Poke,Left,1142,130,1141,,4,FR1
2020-08-06 19:50:58,5,3.88,1,FR1,Pellet,Left,1142,130,1142,1.0,4,FR1
2020-08-06 19:51:25,5,3.88,0,FR1,Poke,Left,1143,130,1142,,4,FR1
2020-08-06 19:51:28,5,3.88,1,FR1,Pellet,Left,1143,130,1143,1.0,4,FR1
2020-08-06 20:08:19,5,3.88,0,FR1,Poke,Left,1144,130,1143,,4,FR1
2020-08-06 20:08:22,5,3.88,1,FR1,Pellet,Left,1144,130,1144,1.0,4,FR1
2020-08-06 20:08:57,5,3.88,0,FR1,Poke,Left,1145,130,1144,,4,FR1
2020-08-06 20:09:00,5,3.88,1,FR1,Pellet,Left,1145,130,1145,1.0,4,FR1
2020-08-06 20:09:36,5,3.88,0,FR1,Poke,Left,1146,130,1145,,4,FR1
2020-08-06 20:09:39,5,3.88,1,FR1,Pellet,Left,1146,130,1146,1.0,4,FR1
2020-08-06 20:10:06,5,3.88,0,FR1,Poke,Left,1147,130,1146,,4,FR1
2020-08-06 20:10:09,5,3.88,1,FR1,Pellet,Left,1147,130,1147,1.0,4,FR1
2020-08-06 20:10:37,5,3.88,0,FR1,Poke,Left,1148,130,1147,,4,FR1
2020-08-06 20:10:40,5,3.88,1,FR1,Pellet,Left,1148,130,1148,1.0,4,FR1
2020-08-06 20:17:14,5,3.88,0,FR1,Poke,Left,1148,131,1148,,4,FR1
2020-08-06 20:17:28,5,3.88,0,FR1,Poke,Left,1149,131,1148,,4,FR1
2020-08-06 20:17:31,5,3.89,1,FR1,Pellet,Left,1149,131,1149,1.0,4,FR1
2020-08-06 20:18:20,5,3.89,0,FR1,Poke,Left,1150,131,1149,,4,FR1
2020-08-06 20:18:23,5,3.89,1,FR1,Pellet,Left,1150,131,1150,1.0,4,FR1
2020-08-06 20:28:41,5,3.89,0,FR1,Poke,Left,1151,131,1150,,4,FR1
2020-08-06 20:28:45,5,3.89,1,FR1,Pellet,Left,1151,131,1151,2.0,4,FR1
2020-08-06 20:29:47,5,3.89,0,FR1,Poke,Left,1152,131,1151,,4,FR1
2020-08-06 20:29:50,5,3.89,1,FR1,Pellet,Left,1152,131,1152,1.0,4,FR1
2020-08-06 20:33:13,5,3.89,0,FR1,Poke,Left,1153,131,1152,,4,FR1
2020-08-06 20:33:16,5,3.89,1,FR1,Pellet,Left,1153,131,1153,0.0,4,FR1
2020-08-06 20:33:46,5,3.89,0,FR1,Poke,Left,1154,131,1153,,4,FR1
2020-08-06 20:33:49,5,3.89,1,FR1,Pellet,Left,1154,131,1154,1.0,4,FR1
2020-08-06 20:34:11,5,3.89,0,FR1,Poke,Left,1155,131,1154,,4,FR1
2020-08-06 20:34:14,5,3.89,1,FR1,Pellet,Left,1155,131,1155,1.0,4,FR1
2020-08-06 20:34:38,5,3.89,0,FR1,Poke,Left,1156,131,1155,,4,FR1
2020-08-06 20:34:40,5,3.89,1,FR1,Pellet,Left,1156,131,1156,0.0,4,FR1
2020-08-06 20:55:50,5,3.89,0,FR1,Poke,Left,1157,131,1156,,4,FR1
2020-08-06 20:55:53,5,3.88,1,FR1,Pellet,Left,1157,131,1157,2.0,4,FR1
2020-08-06 20:56:21,5,3.88,0,FR1,Poke,Left,1158,131,1157,,4,FR1
2020-08-06 20:56:24,5,3.89,1,FR1,Pellet,Left,1158,131,1158,1.0,4,FR1
2020-08-06 20:57:27,5,3.89,0,FR1,Poke,Left,1159,131,1158,,4,FR1
2020-08-06 20:57:30,5,3.88,1,FR1,Pellet,Left,1159,131,1159,1.0,4,FR1
2020-08-06 21:04:09,5,3.88,0,FR1,Poke,Left,1160,131,1159,,4,FR1
2020-08-06 21:04:12,5,3.88,1,FR1,Pellet,Left,1160,131,1160,1.0,4,FR1
2020-08-06 21:04:42,5,3.88,0,FR1,Poke,Left,1161,131,1160,,4,FR1
2020-08-06 21:04:45,5,3.88,1,FR1,Pellet,Left,1161,131,1161,1.0,4,FR1
2020-08-06 21:05:09,5,3.88,0,FR1,Poke,Left,1162,131,1161,,4,FR1
2020-08-06 21:05:12,5,3.88,1,FR1,Pellet,Left,1162,131,1162,1.0,4,FR1
2020-08-06 21:05:41,5,3.88,0,FR1,Poke,Left,1163,131,1162,,4,FR1
2020-08-06 21:05:44,5,3.88,1,FR1,Pellet,Left,1163,131,1163,1.0,4,FR1
2020-08-06 21:06:27,5,3.88,0,FR1,Poke,Left,1164,131,1163,,4,FR1
2020-08-06 21:06:29,5,3.88,1,FR1,Pellet,Left,1164,131,1164,0.0,4,FR1
2020-08-06 21:06:58,5,3.88,0,FR1,Poke,Left,1165,131,1164,,4,FR1
2020-08-06 21:07:01,5,3.88,1,FR1,Pellet,Left,1165,131,1165,1.0,4,FR1
2020-08-06 21:07:27,5,3.88,0,FR1,Poke,Left,1166,131,1165,,4,FR1
2020-08-06 21:07:30,5,3.88,1,FR1,Pellet,Left,1166,131,1166,1.0,4,FR1
2020-08-06 21:21:34,5,3.88,0,FR1,Poke,Left,1167,131,1166,,4,FR1
2020-08-06 21:21:38,5,3.88,1,FR1,Pellet,Left,1167,131,1167,1.0,4,FR1
2020-08-06 21:22:05,5,3.88,0,FR1,Poke,Left,1168,131,1167,,4,FR1
2020-08-06 21:22:09,5,3.88,1,FR1,Pellet,Left,1168,131,1168,2.0,4,FR1
2020-08-06 21:22:49,5,3.88,0,FR1,Poke,Left,1169,131,1168,,4,FR1
2020-08-06 21:22:51,5,3.88,1,FR1,Pellet,Left,1169,131,1169,0.0,4,FR1
2020-08-06 21:40:24,5,3.88,0,FR1,Poke,Left,1170,131,1169,,4,FR1
2020-08-06 21:40:27,5,3.88,1,FR1,Pellet,Left,1170,131,1170,1.0,4,FR1
2020-08-06 21:48:35,5,3.88,0,FR1,Poke,Left,1171,131,1170,,4,FR1
2020-08-06 21:48:38,5,3.88,1,FR1,Pellet,Left,1171,131,1171,1.0,4,FR1
2020-08-06 21:49:05,5,3.88,0,FR1,Poke,Left,1172,131,1171,,4,FR1
2020-08-06 21:49:08,5,3.88,1,FR1,Pellet,Left,1172,131,1172,1.0,4,FR1
2020-08-06 21:49:34,5,3.88,0,FR1,Poke,Left,1173,131,1172,,4,FR1
2020-08-06 21:49:37,5,3.88,1,FR1,Pellet,Left,1173,131,1173,0.0,4,FR1
2020-08-06 21:50:16,5,3.88,0,FR1,Poke,Left,1174,131,1173,,4,FR1
2020-08-06 21:50:21,5,3.88,1,FR1,Pellet,Left,1174,131,1174,3.0,4,FR1
2020-08-06 21:50:42,5,3.88,0,FR1,Poke,Left,1175,131,1174,,4,FR1
2020-08-06 21:51:19,5,3.88,2,FR1,Pellet,Left,1175,131,1175,34.0,4,FR1
2020-08-06 21:51:44,5,3.88,0,FR1,Poke,Left,1176,131,1175,,4,FR1
2020-08-06 21:51:47,5,3.87,1,FR1,Pellet,Left,1176,131,1176,1.0,4,FR1
2020-08-06 22:10:02,5,3.87,0,FR1,Poke,Left,1177,131,1176,,4,FR1
2020-08-06 22:10:06,5,3.87,1,FR1,Pellet,Left,1177,131,1177,1.0,4,FR1
2020-08-06 22:10:33,5,3.87,0,FR1,Poke,Left,1178,131,1177,,4,FR1
2020-08-06 22:10:36,5,3.87,1,FR1,Pellet,Left,1178,131,1178,1.0,4,FR1
2020-08-06 22:10:56,5,3.87,0,FR1,Poke,Left,1179,131,1178,,4,FR1
2020-08-06 22:11:00,5,3.87,1,FR1,Pellet,Left,1179,131,1179,2.0,4,FR1
2020-08-06 22:11:22,5,3.87,0,FR1,Poke,Left,1180,131,1179,,4,FR1
2020-08-06 22:11:25,5,3.87,1,FR1,Pellet,Left,1180,131,1180,1.0,4,FR1
2020-08-06 22:12:17,5,3.87,0,FR1,Poke,Left,1181,131,1180,,4,FR1
2020-08-06 22:12:20,5,3.87,1,FR1,Pellet,Left,1181,131,1181,1.0,4,FR1
2020-08-06 22:12:41,5,3.87,0,FR1,Poke,Left,1182,131,1181,,4,FR1
2020-08-06 22:12:46,5,3.87,2,FR1,Pellet,Left,1182,131,1182,0.0,4,FR1
2020-08-06 22:13:20,5,3.87,0,FR1,Poke,Left,1183,131,1182,,4,FR1
2020-08-06 22:13:22,5,3.87,1,FR1,Pellet,Left,1183,131,1183,0.0,4,FR1
2020-08-06 22:13:45,5,3.87,0,FR1,Poke,Left,1184,131,1183,,4,FR1
2020-08-06 22:13:48,5,3.87,1,FR1,Pellet,Left,1184,131,1184,1.0,4,FR1
2020-08-06 22:24:40,5,3.87,0,FR1,Poke,Left,1185,131,1184,,4,FR1
2020-08-06 22:24:43,5,3.87,1,FR1,Pellet,Left,1185,131,1185,0.0,4,FR1
2020-08-06 22:25:05,5,3.87,0,FR1,Poke,Left,1186,131,1185,,4,FR1
2020-08-06 22:25:08,5,3.87,1,FR1,Pellet,Left,1186,131,1186,1.0,4,FR1
2020-08-06 22:28:02,5,3.87,0,FR1,Poke,Left,1187,131,1186,,4,FR1
2020-08-06 22:28:06,5,3.87,1,FR1,Pellet,Left,1187,131,1187,1.0,4,FR1
2020-08-07 01:00:27,5,3.87,0,FR1,Poke,Left,1188,131,1187,,4,FR1
2020-08-07 01:00:30,5,3.87,1,FR1,Pellet,Left,1188,131,1188,0.0,4,FR1
2020-08-07 01:00:58,5,3.87,0,FR1,Poke,Left,1189,131,1188,,4,FR1
2020-08-07 01:01:01,5,3.86,1,FR1,Pellet,Left,1189,131,1189,2.0,4,FR1
2020-08-07 01:01:33,5,3.86,0,FR1,Poke,Left,1190,131,1189,,4,FR1
2020-08-07 01:01:36,5,3.86,1,FR1,Pellet,Left,1190,131,1190,1.0,4,FR1
2020-08-07 01:01:58,5,3.86,0,FR1,Poke,Left,1191,131,1190,,4,FR1
2020-08-07 01:02:01,5,3.86,1,FR1,Pellet,Left,1191,131,1191,1.0,4,FR1
2020-08-07 01:02:24,5,3.86,0,FR1,Poke,Left,1192,131,1191,,4,FR1
2020-08-07 01:02:27,5,3.86,1,FR1,Pellet,Left,1192,131,1192,1.0,4,FR1
2020-08-07 01:02:44,5,3.86,0,FR1,Poke,Left,1193,131,1192,,4,FR1
2020-08-07 01:02:47,5,3.86,1,FR1,Pellet,Left,1193,131,1193,1.0,4,FR1
2020-08-07 01:03:09,5,3.86,0,FR1,Poke,Left,1194,131,1193,,4,FR1
2020-08-07 01:03:12,5,3.86,1,FR1,Pellet,Left,1194,131,1194,0.0,4,FR1
2020-08-07 01:03:40,5,3.86,0,FR1,Poke,Left,1195,131,1194,,4,FR1
2020-08-07 01:03:42,5,3.86,1,FR1,Pellet,Left,1195,131,1195,0.0,4,FR1
2020-08-07 01:04:07,5,3.86,0,FR1,Poke,Left,1196,131,1195,,4,FR1
2020-08-07 01:04:09,5,3.86,1,FR1,Pellet,Left,1196,131,1196,0.0,4,FR1
2020-08-07 01:04:34,5,3.86,0,FR1,Poke,Left,1197,131,1196,,4,FR1
2020-08-07 01:04:36,5,3.86,1,FR1,Pellet,Left,1197,131,1197,0.0,4,FR1
2020-08-07 01:07:18,5,3.86,0,FR1,Poke,Left,1198,131,1197,,4,FR1
2020-08-07 01:07:20,5,3.86,1,FR1,Pellet,Left,1198,131,1198,0.0,4,FR1
2020-08-07 01:11:06,5,3.86,0,FR1,Poke,Left,1199,131,1198,,4,FR1
2020-08-07 01:11:08,5,3.86,1,FR1,Pellet,Left,1199,131,1199,0.0,4,FR1
2020-08-07 01:11:27,5,3.86,0,FR1,Poke,Left,1200,131,1199,,4,FR1
2020-08-07 01:11:30,5,3.86,1,FR1,Pellet,Left,1200,131,1200,1.0,4,FR1
2020-08-07 01:11:59,5,3.86,0,FR1,Poke,Left,1201,131,1200,,4,FR1
2020-08-07 01:12:02,5,3.86,1,FR1,Pellet,Left,1201,131,1201,1.0,4,FR1
2020-08-07 01:12:19,5,3.86,0,FR1,Poke,Left,1202,131,1201,,4,FR1
2020-08-07 01:12:22,5,3.86,1,FR1,Pellet,Left,1202,131,1202,1.0,4,FR1
2020-08-07 01:12:49,5,3.86,0,FR1,Poke,Left,1203,131,1202,,4,FR1
2020-08-07 01:12:52,5,3.86,1,FR1,Pellet,Left,1203,131,1203,0.0,4,FR1
2020-08-07 01:13:39,5,3.86,0,FR1,Poke,Left,1204,131,1203,,4,FR1
2020-08-07 01:13:42,5,3.86,1,FR1,Pellet,Left,1204,131,1204,1.0,4,FR1
2020-08-07 01:38:22,5,3.86,0,FR1,Poke,Left,1205,131,1204,,4,FR1
2020-08-07 01:38:26,5,3.86,1,FR1,Pellet,Left,1205,131,1205,2.0,4,FR1
2020-08-07 01:40:05,5,3.86,0,FR1,Poke,Left,1206,131,1205,,4,FR1
2020-08-07 01:40:08,5,3.85,1,FR1,Pellet,Left,1206,131,1206,1.0,4,FR1
2020-08-07 03:09:35,5,3.85,0,FR1,Poke,Left,1207,131,1206,,4,FR1
2020-08-07 03:09:38,5,3.85,1,FR1,Pellet,Left,1207,131,1207,2.0,4,FR1
2020-08-07 03:10:00,5,3.85,0,FR1,Poke,Left,1208,131,1207,,4,FR1
2020-08-07 03:10:06,5,3.85,3,FR1,Pellet,Left,1208,131,1208,1.0,4,FR1
2020-08-07 03:10:57,5,3.85,0,FR1,Poke,Left,1209,131,1208,,4,FR1
2020-08-07 03:11:01,5,3.85,1,FR1,Pellet,Left,1209,131,1209,2.0,4,FR1
2020-08-07 03:11:24,5,3.85,0,FR1,Poke,Left,1210,131,1209,,4,FR1
2020-08-07 03:11:27,5,3.85,1,FR1,Pellet,Left,1210,131,1210,1.0,4,FR1
2020-08-07 03:11:48,5,3.85,0,FR1,Poke,Left,1211,131,1210,,4,FR1
2020-08-07 03:12:07,5,3.85,1,FR1,Pellet,Left,1211,131,1211,17.0,4,FR1
2020-08-07 03:12:29,5,3.85,0,FR1,Poke,Left,1212,131,1211,,4,FR1
2020-08-07 03:12:33,5,3.85,1,FR1,Pellet,Left,1212,131,1212,1.0,4,FR1
2020-08-07 04:16:20,5,3.85,0,FR1,Poke,Left,1213,131,1212,,4,FR1
2020-08-07 04:16:25,5,3.85,1,FR1,Pellet,Left,1213,131,1213,2.0,4,FR1
2020-08-07 04:16:57,5,3.85,0,FR1,Poke,Left,1214,131,1213,,4,FR1
2020-08-07 04:17:01,5,3.85,1,FR1,Pellet,Left,1214,131,1214,2.0,4,FR1
2020-08-07 04:17:27,5,3.85,0,FR1,Poke,Left,1215,131,1214,,4,FR1
2020-08-07 04:17:30,5,3.84,1,FR1,Pellet,Left,1215,131,1215,1.0,4,FR1
2020-08-07 04:17:55,5,3.84,0,FR1,Poke,Left,1216,131,1215,,4,FR1
2020-08-07 04:17:57,5,3.84,1,FR1,Pellet,Left,1216,131,1216,0.0,4,FR1
2020-08-07 04:18:23,5,3.84,0,FR1,Poke,Left,1217,131,1216,,4,FR1
2020-08-07 04:18:26,5,3.85,1,FR1,Pellet,Left,1217,131,1217,1.0,4,FR1
2020-08-07 04:18:49,5,3.85,0,FR1,Poke,Left,1218,131,1217,,4,FR1
2020-08-07 04:18:53,5,3.85,1,FR1,Pellet,Left,1218,131,1218,1.0,4,FR1
2020-08-07 05:04:38,5,3.85,0,FR1,Poke,Left,1219,131,1218,,4,FR1
2020-08-07 05:04:43,5,3.84,2,FR1,Pellet,Left,1219,131,1219,1.0,4,FR1
2020-08-07 05:06:20,5,3.84,0,FR1,Poke,Left,1220,131,1219,,4,FR1
2020-08-07 05:06:23,5,3.84,1,FR1,Pellet,Left,1220,131,1220,1.0,4,FR1
2020-08-07 05:07:44,5,3.84,0,FR1,Poke,Left,1221,131,1220,,4,FR1
2020-08-07 05:07:48,5,3.84,1,FR1,Pellet,Left,1221,131,1221,1.0,4,FR1
2020-08-07 05:08:15,5,3.84,0,FR1,Poke,Left,1222,131,1221,,4,FR1
2020-08-07 05:08:19,5,3.84,1,FR1,Pellet,Left,1222,131,1222,2.0,4,FR1
2020-08-07 05:08:49,5,3.84,0,FR1,Poke,Left,1223,131,1222,,4,FR1
2020-08-07 05:08:52,5,3.84,1,FR1,Pellet,Left,1223,131,1223,0.0,4,FR1
2020-08-07 06:45:01,5,3.84,0,FR1,Poke,Left,1224,131,1223,,4,FR1
2020-08-07 06:45:04,5,3.83,1,FR1,Pellet,Left,1224,131,1224,1.0,4,FR1
2020-08-07 06:45:28,5,3.83,0,FR1,Poke,Left,1225,131,1224,,4,FR1
2020-08-07 06:45:31,5,3.83,1,FR1,Pellet,Left,1225,131,1225,0.0,4,FR1
2020-08-07 06:45:51,5,3.83,0,FR1,Poke,Left,1226,131,1225,,4,FR1
2020-08-07 06:45:54,5,3.83,1,FR1,Pellet,Left,1226,131,1226,1.0,4,FR1
2020-08-07 06:46:17,5,3.83,0,FR1,Poke,Left,1227,131,1226,,4,FR1
2020-08-07 06:46:21,5,3.83,1,FR1,Pellet,Left,1227,131,1227,1.0,4,FR1
2020-08-07 06:46:47,5,3.83,0,FR1,Poke,Left,1228,131,1227,,4,FR1
2020-08-07 06:46:50,5,3.83,1,FR1,Pellet,Left,1228,131,1228,1.0,4,FR1
2020-08-07 06:47:09,5,3.83,0,FR1,Poke,Left,1229,131,1228,,4,FR1
2020-08-07 06:47:13,5,3.83,1,FR1,Pellet,Left,1229,131,1229,1.0,4,FR1
2020-08-07 06:47:33,5,3.83,0,FR1,Poke,Left,1230,131,1229,,4,FR1
2020-08-07 06:47:35,5,3.83,1,FR1,Pellet,Left,1230,131,1230,0.0,4,FR1
2020-08-07 06:48:05,5,3.83,0,FR1,Poke,Left,1231,131,1230,,4,FR1
2020-08-07 06:48:07,5,3.83,1,FR1,Pellet,Left,1231,131,1231,0.0,4,FR1
2020-08-07 07:30:06,5,3.83,0,FR1,Poke,Left,1232,131,1231,,4,FR1
2020-08-07 07:30:10,5,3.83,2,FR1,Pellet,Left,1232,131,1232,1.0,4,FR1
2020-08-07 07:30:45,5,3.83,0,FR1,Poke,Left,1233,131,1232,,4,FR1
2020-08-07 07:30:48,5,3.83,1,FR1,Pellet,Left,1233,131,1233,1.0,4,FR1
2020-08-07 07:31:13,5,3.83,0,FR1,Poke,Left,1234,131,1233,,4,FR1
2020-08-07 07:31:16,5,3.83,1,FR1,Pellet,Left,1234,131,1234,1.0,4,FR1
2020-08-07 07:31:38,5,3.83,0,FR1,Poke,Left,1235,131,1234,,4,FR1
2020-08-07 07:31:41,5,3.83,1,FR1,Pellet,Left,1235,131,1235,1.0,4,FR1
2020-08-07 07:32:28,5,3.83,0,FR1,Poke,Left,1236,131,1235,,4,FR1
2020-08-07 07:32:49,5,3.83,2,FR1,Pellet,Left,1236,131,1236,18.0,4,FR1
2020-08-07 09:17:39,5,3.83,0,FR1,Poke,Left,1237,131,1236,,4,FR1
2020-08-07 09:17:42,5,3.82,1,FR1,Pellet,Left,1237,131,1237,1.0,4,FR1
2020-08-07 09:18:29,5,3.82,0,FR1,Poke,Left,1238,131,1237,,4,FR1
2020-08-07 09:18:32,5,3.82,1,FR1,Pellet,Left,1238,131,1238,0.0,4,FR1
2020-08-07 09:18:53,5,3.82,0,FR1,Poke,Left,1239,131,1238,,4,FR1
2020-08-07 09:18:56,5,3.82,1,FR1,Pellet,Left,1239,131,1239,1.0,4,FR1
2020-08-07 09:19:20,5,3.82,0,FR1,Poke,Left,1240,131,1239,,4,FR1
2020-08-07 09:19:23,5,3.82,1,FR1,Pellet,Left,1240,131,1240,1.0,4,FR1
2020-08-07 09:19:46,5,3.82,0,FR1,Poke,Left,1241,131,1240,,4,FR1
2020-08-07 09:19:49,5,3.82,1,FR1,Pellet,Left,1241,131,1241,1.0,4,FR1
2020-08-07 09:20:57,5,3.82,0,FR1,Poke,Left,1242,131,1241,,4,FR1
2020-08-07 09:21:00,5,3.82,1,FR1,Pellet,Left,1242,131,1242,1.0,4,FR1
2020-08-07 09:43:57,5,3.82,0,FR1,Poke,Left,1243,131,1242,,4,FR1
2020-08-07 09:44:00,5,3.82,1,FR1,Pellet,Left,1243,131,1243,1.0,4,FR1
2020-08-07 09:54:35,5,3.82,0,FR1,Poke,Left,1244,131,1243,,4,FR1
2020-08-07 09:54:38,5,3.82,1,FR1,Pellet,Left,1244,131,1244,1.0,4,FR1
2020-08-07 09:55:08,5,3.82,0,FR1,Poke,Left,1245,131,1244,,4,FR1
2020-08-07 09:55:11,5,3.82,1,FR1,Pellet,Left,1245,131,1245,1.0,4,FR1
2020-08-07 09:56:23,5,3.82,0,FR1,Poke,Left,1246,131,1245,,4,FR1
2020-08-07 09:56:26,5,3.82,1,FR1,Pellet,Left,1246,131,1246,1.0,4,FR1
2020-08-07 09:56:57,5,3.82,0,FR1,Poke,Left,1247,131,1246,,4,FR1
2020-08-07 09:57:00,5,3.82,1,FR1,Pellet,Left,1247,131,1247,1.0,4,FR1
2020-08-07 10:45:54,5,3.82,0,FR1,Poke,Left,1248,131,1247,,4,FR1
2020-08-07 10:47:25,5,3.81,1,FR1,Pellet,Left,1248,131,1248,88.0,4,FR1
2020-08-07 10:49:04,5,3.81,0,FR1,Poke,Left,1249,131,1248,,4,FR1
2020-08-07 10:49:07,5,3.81,1,FR1,Pellet,Left,1249,131,1249,1.0,4,FR1
2020-08-07 12:14:26,5,3.81,0,FR1,Poke,Left,1250,131,1249,,4,FR1
2020-08-07 12:14:29,5,3.81,1,FR1,Pellet,Left,1250,131,1250,1.0,4,FR1
2020-08-07 12:14:58,5,3.81,0,FR1,Poke,Left,1251,131,1250,,4,FR1
2020-08-07 12:15:01,5,3.8,1,FR1,Pellet,Left,1251,131,1251,1.0,4,FR1
2020-08-07 12:15:29,5,3.8,0,FR1,Poke,Left,1252,131,1251,,4,FR1
2020-08-07 12:15:32,5,3.8,1,FR1,Pellet,Left,1252,131,1252,1.0,4,FR1
2020-08-07 12:20:40,5,3.8,0,FR1,Poke,Left,1252,132,1252,,4,FR1
2020-08-07 12:25:18,5,3.8,0,FR1,Poke,Left,1253,132,1252,,4,FR1
2020-08-07 12:25:21,5,3.8,1,FR1,Pellet,Left,1253,132,1253,1.0,4,FR1
2020-08-07 13:29:47,5,3.8,0,FR1,Poke,Left,1254,132,1253,,4,FR1
2020-08-07 13:29:51,5,3.79,1,FR1,Pellet,Left,1254,132,1254,1.0,4,FR1
2020-08-07 13:42:00,5,3.79,0,FR1,Poke,Left,1255,132,1254,,4,FR1
2020-08-07 13:42:09,5,3.79,2,FR1,Pellet,Left,1255,132,1255,5.0,4,FR1
