MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/22/2023 3:25:37,1.17.0,FR1,2,4.08,,1,Left,Left,276,75,275,0,,,0.15
5/22/2023 3:25:38,1.17.0,FR1,2,4.08,1.0,1,Pellet,Left,276,75,276,0,0.79,699.0,
5/22/2023 3:26:00,1.17.0,FR1,2,4.08,,1,Left,Left,277,75,276,0,,,0.27
5/22/2023 3:26:01,1.17.0,FR1,2,4.08,2.0,1,Pellet,Left,277,75,277,0,0.30,23.0,
5/22/2023 3:26:21,1.17.0,FR1,2,4.08,,1,Left,Left,278,75,277,0,,,0.07
5/22/2023 3:26:24,1.17.0,FR1,2,4.08,2.0,1,Pellet,Left,278,75,278,0,0.24,23.0,
5/22/2023 3:26:48,1.17.0,FR1,2,4.08,,1,Left,Left,279,75,278,0,,,0.2
5/22/2023 3:26:49,1.17.0,FR1,2,4.08,1.0,1,Pellet,Left,279,75,279,0,0.49,25.0,
5/22/2023 3:31:43,1.17.0,FR1,2,4.08,,1,Right,Left,279,76,279,0,,,0.02
5/22/2023 3:31:48,1.17.0,FR1,2,4.08,,1,Right,Left,279,77,279,0,,,0.59
5/22/2023 3:34:24,1.17.0,FR1,2,4.07,,1,Right,Left,279,78,279,0,,,0.29
5/22/2023 3:41:40,1.17.0,FR1,2,4.07,,1,Left,Left,280,78,279,0,,,0.38
5/22/2023 3:41:41,1.17.0,FR1,2,4.08,1.0,1,Pellet,Left,280,78,280,0,0.98,892.0,
5/22/2023 3:42:05,1.17.0,FR1,2,4.08,,1,Left,Left,281,78,280,0,,,0.03
5/22/2023 3:42:06,1.17.0,FR1,2,4.08,1.0,1,Pellet,Left,281,78,281,0,0.61,25.0,
5/22/2023 3:42:27,1.17.0,FR1,2,4.08,,1,Left,Left,282,78,281,0,,,0.17
5/22/2023 3:42:29,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,282,78,282,0,0.49,23.0,
5/22/2023 5:14:04,1.17.0,FR1,2,4.08,,1,Left,Left,283,78,282,0,,,0.02
5/22/2023 5:14:05,1.17.0,FR1,2,4.07,,1,LeftDuringDispense,Left,283,78,282,0,,,0.06
5/22/2023 5:14:09,1.17.0,FR1,2,4.08,2.0,1,Pellet,Left,283,78,283,0,1.91,5500.0,
5/22/2023 5:14:26,1.17.0,FR1,2,4.08,,1,Left,Left,284,78,283,0,,,0.02
5/22/2023 5:14:27,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,284,78,284,0,0.55,18.0,
5/22/2023 5:14:48,1.17.0,FR1,2,4.07,,1,Left,Left,285,78,284,0,,,0.16
5/22/2023 5:14:50,1.17.0,FR1,2,4.08,1.0,1,Pellet,Left,285,78,285,0,1.47,23.0,
5/22/2023 5:16:02,1.17.0,FR1,2,4.08,,1,Left,Left,286,78,285,0,,,0.17
5/22/2023 5:16:06,1.17.0,FR1,2,4.08,1.0,1,Pellet,Left,286,78,286,0,2.76,76.0,
5/22/2023 5:16:52,1.17.0,FR1,2,4.08,,1,Left,Left,287,78,286,0,,,0.1
5/22/2023 5:16:54,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,287,78,287,0,0.73,48.0,
5/22/2023 5:23:23,1.17.0,FR1,2,4.07,,1,Left,Left,288,78,287,0,,,0.2
5/22/2023 5:23:25,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,288,78,288,0,1.16,391.0,
5/22/2023 5:23:48,1.17.0,FR1,2,4.07,,1,Left,Left,289,78,288,0,,,0.2
5/22/2023 5:23:49,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,289,78,289,0,0.61,24.0,
5/22/2023 5:27:44,1.17.0,FR1,2,4.07,,1,Right,Left,289,79,289,0,,,0.14
5/22/2023 5:30:48,1.17.0,FR1,2,4.08,,1,Left,Left,290,79,289,0,,,0.29
5/22/2023 5:30:50,1.17.0,FR1,2,4.08,1.0,1,Pellet,Left,290,79,290,0,0.85,420.0,
5/22/2023 5:31:11,1.17.0,FR1,2,4.08,,1,Left,Left,291,79,290,0,,,0.08
5/22/2023 5:31:13,1.17.0,FR1,2,4.08,1.0,1,Pellet,Left,291,79,291,0,1.40,24.0,
5/22/2023 5:51:04,1.17.0,FR1,2,4.07,,1,Right,Left,291,80,291,0,,,0.69
5/22/2023 5:51:12,1.17.0,FR1,2,4.07,,1,Left,Left,292,80,291,0,,,0.19
5/22/2023 5:51:15,1.17.0,FR1,2,4.08,1.0,1,Pellet,Left,292,80,292,0,1.34,1201.0,
5/22/2023 5:51:39,1.17.0,FR1,2,4.07,,1,Left,Left,293,80,292,0,,,0.56
5/22/2023 5:51:40,1.17.0,FR1,2,4.08,1.0,1,Pellet,Left,293,80,293,0,0.49,26.0,
5/22/2023 5:52:06,1.17.0,FR1,2,4.07,,1,Left,Left,294,80,293,0,,,0.45
5/22/2023 5:52:08,1.17.0,FR1,2,4.08,1.0,1,Pellet,Left,294,80,294,0,0.36,27.0,
5/22/2023 5:52:28,1.17.0,FR1,2,4.07,,1,Left,Left,295,80,294,0,,,0.21
5/22/2023 5:52:29,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,295,80,295,0,0.55,22.0,
5/22/2023 5:52:43,1.17.0,FR1,2,4.07,,1,Left,Left,296,80,295,0,,,0.29
5/22/2023 5:52:44,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,296,80,296,0,0.30,15.0,
5/22/2023 5:58:55,1.17.0,FR1,2,4.07,,1,Right,Left,296,81,296,0,,,0.66
5/22/2023 6:11:18,1.17.0,FR1,2,4.07,,1,Left,Left,297,81,296,0,,,0.06
5/22/2023 6:11:20,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,297,81,297,0,1.34,1116.0,
5/22/2023 6:11:38,1.17.0,FR1,2,4.07,,1,Left,Left,298,81,297,0,,,0.14
5/22/2023 6:11:39,1.17.0,FR1,2,4.07,2.0,1,Pellet,Left,298,81,298,0,0.42,19.0,
5/22/2023 6:11:56,1.17.0,FR1,2,4.08,,1,Left,Left,299,81,298,0,,,0.04
5/22/2023 6:11:57,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,299,81,299,0,0.36,18.0,
5/22/2023 6:12:25,1.17.0,FR1,2,4.07,,1,Left,Left,300,81,299,0,,,0.14
5/22/2023 6:12:26,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,300,81,300,0,0.55,29.0,
5/22/2023 6:12:43,1.17.0,FR1,2,4.07,,1,Left,Left,301,81,300,0,,,0.11
5/22/2023 6:12:45,1.17.0,FR1,2,4.08,1.0,1,Pellet,Left,301,81,301,0,0.55,19.0,
5/22/2023 6:22:22,1.17.0,FR1,2,4.07,,1,Right,Left,301,82,301,0,,,0.27
5/22/2023 6:25:11,1.17.0,FR1,2,4.07,,1,Right,Left,301,83,301,0,,,0.23
5/22/2023 6:25:36,1.17.0,FR1,2,4.07,,1,Left,Left,302,83,301,0,,,0.03
5/22/2023 6:26:02,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,302,83,302,0,25.43,797.0,
5/22/2023 7:41:27,1.17.0,FR1,2,4.08,,1,Left,Left,303,83,302,0,,,0.61
5/22/2023 7:41:29,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,303,83,303,0,1.16,4527.0,
5/22/2023 7:41:46,1.17.0,FR1,2,4.07,,1,Left,Left,304,83,303,0,,,0.11
5/22/2023 7:41:47,1.17.0,FR1,2,4.08,1.0,1,Pellet,Left,304,83,304,0,0.36,18.0,
5/22/2023 7:42:05,1.17.0,FR1,2,4.07,,1,Left,Left,305,83,304,0,,,0.29
5/22/2023 7:42:07,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,305,83,305,0,0.48,20.0,
5/22/2023 7:42:26,1.17.0,FR1,2,4.07,,1,Left,Left,306,83,305,0,,,0.04
5/22/2023 7:42:27,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,306,83,306,0,0.36,20.0,
5/22/2023 7:42:55,1.17.0,FR1,2,4.07,,1,Left,Left,307,83,306,0,,,0.05
5/22/2023 7:42:57,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,307,83,307,0,0.48,30.0,
5/22/2023 7:48:24,1.17.0,FR1,2,4.08,,1,Right,Left,307,84,307,0,,,0.16
5/22/2023 7:48:25,1.17.0,FR1,2,4.07,,1,Right,Left,307,85,307,0,,,0.27
5/22/2023 8:44:01,1.17.0,FR1,2,4.07,,1,Left,Left,308,85,307,0,,,0.04
5/22/2023 8:44:02,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,308,85,308,0,0.73,3665.0,
5/22/2023 8:44:49,1.17.0,FR1,2,4.07,,1,Left,Left,309,85,308,0,,,0.22
5/22/2023 8:44:50,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,309,85,309,0,1.16,48.0,
5/22/2023 8:45:21,1.17.0,FR1,2,4.07,,1,Left,Left,310,85,309,0,,,0.05
5/22/2023 8:45:23,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,310,85,310,0,0.67,33.0,
5/22/2023 8:45:52,1.17.0,FR1,2,4.07,,1,Left,Left,311,85,310,0,,,0.69
5/22/2023 8:45:53,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,311,85,311,0,0.67,30.0,
5/22/2023 8:46:13,1.17.0,FR1,2,4.07,,1,Left,Left,312,85,311,0,,,0.18
5/22/2023 8:46:13,1.17.0,FR1,2,4.07,,1,LeftDuringDispense,Left,312,85,311,0,,,0.05
5/22/2023 8:46:17,1.17.0,FR1,2,4.07,2.0,1,Pellet,Left,312,85,312,0,1.03,24.0,
5/22/2023 8:46:37,1.17.0,FR1,2,4.07,,1,Left,Left,313,85,312,0,,,0.28
5/22/2023 8:46:39,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,313,85,313,0,0.61,22.0,
5/22/2023 8:47:05,1.17.0,FR1,2,4.07,,1,Left,Left,314,85,313,0,,,0.29
5/22/2023 8:47:07,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,314,85,314,0,1.16,27.0,
5/22/2023 8:47:37,1.17.0,FR1,2,4.07,,1,Left,Left,315,85,314,0,,,0.2
5/22/2023 8:47:38,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,315,85,315,0,0.67,32.0,
5/22/2023 8:57:49,1.17.0,FR1,2,4.07,,1,Right,Left,315,86,315,0,,,0.64
5/22/2023 10:11:44,1.17.0,FR1,2,4.07,,1,Left,Left,316,86,315,0,,,0.18
5/22/2023 10:11:46,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,316,86,316,0,0.79,5048.0,
5/22/2023 10:12:11,1.17.0,FR1,2,4.07,,1,Left,Left,317,86,316,0,,,0.07
5/22/2023 10:12:13,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,317,86,317,0,0.67,27.0,
5/22/2023 10:13:42,1.17.0,FR1,2,4.07,,1,Left,Left,318,86,317,0,,,0.03
5/22/2023 10:13:44,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,318,86,318,0,0.55,90.0,
5/22/2023 10:14:13,1.17.0,FR1,2,4.07,,1,Left,Left,319,86,318,0,,,0.7
5/22/2023 10:14:14,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,319,86,319,0,0.73,31.0,
5/22/2023 10:14:29,1.17.0,FR1,2,4.07,,1,Left,Left,320,86,319,0,,,0.04
5/22/2023 10:14:29,1.17.0,FR1,2,4.07,,1,LeftDuringDispense,Left,320,86,319,0,,,0.03
5/22/2023 10:14:33,1.17.0,FR1,2,4.07,3.0,1,Pellet,Left,320,86,320,0,0.06,19.0,
5/22/2023 10:14:49,1.17.0,FR1,2,4.07,,1,Left,Left,321,86,320,0,,,0.41
5/22/2023 10:14:50,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,321,86,321,0,0.30,17.0,
5/22/2023 10:15:04,1.17.0,FR1,2,4.07,,1,Left,Left,322,86,321,0,,,0.17
5/22/2023 10:15:06,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,322,86,322,0,0.97,16.0,
5/22/2023 10:15:32,1.17.0,FR1,2,4.07,,1,Left,Left,323,86,322,0,,,0.19
5/22/2023 10:15:33,1.17.0,FR1,2,4.06,1.0,1,Pellet,Left,323,86,323,0,0.55,27.0,
5/22/2023 11:33:03,1.17.0,FR1,2,4.07,,1,Left,Left,324,86,323,0,,,0.15
5/22/2023 11:33:08,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,324,86,324,0,4.60,4655.0,
5/22/2023 11:35:10,1.17.0,FR1,2,4.07,,1,Left,Left,325,86,324,0,,,0.03
5/22/2023 11:35:43,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,325,86,325,0,32.29,155.0,
5/22/2023 11:42:15,1.17.0,FR1,2,4.07,,1,Right,Left,325,87,325,0,,,0.07
5/22/2023 11:45:32,1.17.0,FR1,2,4.07,,1,Right,Left,325,88,325,0,,,0.14
5/22/2023 11:53:59,1.17.0,FR1,2,4.07,,1,Right,Left,325,89,325,0,,,0.17
5/22/2023 13:25:16,1.17.0,FR1,2,4.07,,1,Right,Left,325,90,325,0,,,0.39
5/22/2023 13:25:30,1.17.0,FR1,2,4.06,,1,Left,Left,326,90,325,0,,,0.41
5/22/2023 13:25:34,1.17.0,FR1,2,4.07,2.0,1,Pellet,Left,326,90,326,0,1.40,6591.0,
5/22/2023 13:25:58,1.17.0,FR1,2,4.07,,1,Left,Left,327,90,326,0,,,0.02
5/22/2023 13:26:02,1.17.0,FR1,2,4.07,2.0,1,Pellet,Left,327,90,327,0,1.59,28.0,
5/22/2023 13:26:23,1.17.0,FR1,2,4.07,,1,Left,Left,328,90,327,0,,,0.02
5/22/2023 13:26:24,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,328,90,328,0,0.42,22.0,
5/22/2023 13:26:44,1.17.0,FR1,2,4.07,,1,Left,Left,329,90,328,0,,,0.2
5/22/2023 13:26:45,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,329,90,329,0,0.49,21.0,
5/22/2023 13:27:04,1.17.0,FR1,2,4.07,,1,Left,Left,330,90,329,0,,,0.14
5/22/2023 13:27:05,1.17.0,FR1,2,4.06,1.0,1,Pellet,Left,330,90,330,0,0.48,20.0,
5/22/2023 13:27:22,1.17.0,FR1,2,4.07,,1,Left,Left,331,90,330,0,,,0.08
5/22/2023 13:27:26,1.17.0,FR1,2,4.07,2.0,1,Pellet,Left,331,90,331,0,0.49,21.0,
5/22/2023 14:51:53,1.17.0,FR1,2,4.06,,1,Left,Left,332,90,331,0,,,0.29
5/22/2023 14:51:54,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,332,90,332,0,0.73,5068.0,
5/22/2023 14:52:15,1.17.0,FR1,2,4.06,,1,Left,Left,333,90,332,0,,,0.15
5/22/2023 14:52:16,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,333,90,333,0,0.49,22.0,
5/22/2023 15:03:49,1.17.0,FR1,2,4.06,,1,Left,Left,334,90,333,0,,,0.03
5/22/2023 15:03:50,1.17.0,FR1,2,4.06,,1,LeftDuringDispense,Left,334,90,333,0,,,0.03
5/22/2023 15:07:11,1.17.0,FR1,2,4.07,2.0,1,Pellet,Left,334,90,334,0,Timed_out,895.0,
5/22/2023 16:05:37,1.17.0,FR1,2,4.06,,1,Right,Left,334,91,334,0,,,0.19
5/22/2023 16:13:39,1.17.0,FR1,2,4.06,,1,Left,Left,335,91,334,0,,,0.3
5/22/2023 16:13:46,1.17.0,FR1,2,4.06,1.0,1,Pellet,Left,335,91,335,0,5.40,3995.0,
5/22/2023 16:14:16,1.17.0,FR1,2,4.06,,1,Left,Left,336,91,335,0,,,0.26
5/22/2023 16:14:18,1.17.0,FR1,2,4.06,1.0,1,Pellet,Left,336,91,336,0,0.98,32.0,
5/22/2023 16:14:39,1.17.0,FR1,2,4.06,,1,Left,Left,337,91,336,0,,,0.17
5/22/2023 16:14:41,1.17.0,FR1,2,4.06,1.0,1,Pellet,Left,337,91,337,0,0.42,22.0,
5/22/2023 16:15:08,1.17.0,FR1,2,4.07,,1,Left,Left,338,91,337,0,,,0.13
5/22/2023 16:15:09,1.17.0,FR1,2,4.06,1.0,1,Pellet,Left,338,91,338,0,0.91,29.0,
5/22/2023 16:15:33,1.17.0,FR1,2,4.06,,1,Left,Left,339,91,338,0,,,0.21
5/22/2023 16:15:34,1.17.0,FR1,2,4.06,1.0,1,Pellet,Left,339,91,339,0,0.42,25.0,
5/22/2023 16:15:52,1.17.0,FR1,2,4.06,,1,Left,Left,340,91,339,0,,,0.18
5/22/2023 16:15:53,1.17.0,FR1,2,4.06,1.0,1,Pellet,Left,340,91,340,0,0.55,19.0,
5/22/2023 16:16:16,1.17.0,FR1,2,4.07,,1,Left,Left,341,91,340,0,,,0.06
5/22/2023 16:16:17,1.17.0,FR1,2,4.07,1.0,1,Pellet,Left,341,91,341,0,0.73,24.0,
5/22/2023 17:12:56,1.17.0,FR1,2,4.06,,1,Right,Left,341,92,341,0,,,0.19
5/22/2023 17:19:37,1.17.0,FR1,2,4.07,,1,Right,Left,341,93,341,0,,,0.08
5/22/2023 17:20:52,1.17.0,FR1,2,4.06,,1,Left,Left,342,93,341,0,,,0.21
5/22/2023 17:21:12,1.17.0,FR1,2,4.06,1.0,1,Pellet,Left,342,93,342,0,19.43,3895.0,
5/22/2023 17:21:29,1.17.0,FR1,2,4.06,,1,Left,Left,343,93,342,0,,,0.12
5/22/2023 17:36:16,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,343,93,343,0,Timed_out,904.0,
5/22/2023 17:41:32,1.17.0,FR1,2,4.06,,1,Left,Left,344,93,343,0,,,0.03
5/22/2023 17:41:35,1.17.0,FR1,2,4.06,1.0,1,Pellet,Left,344,93,344,0,2.63,319.0,
5/22/2023 18:24:21,1.17.0,FR1,2,4.06,,1,Left,Left,345,93,344,0,,,0.27
5/22/2023 18:24:22,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,345,93,345,0,0.61,2567.0,
5/22/2023 18:24:42,1.17.0,FR1,2,4.05,,1,Left,Left,346,93,345,0,,,0.18
5/22/2023 18:24:43,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,346,93,346,0,0.30,21.0,
5/22/2023 18:24:57,1.17.0,FR1,2,4.05,,1,Left,Left,347,93,346,0,,,0.02
5/22/2023 18:24:59,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,347,93,347,0,0.61,16.0,
5/22/2023 18:25:14,1.17.0,FR1,2,4.06,,1,Left,Left,348,93,347,0,,,0.08
5/22/2023 18:25:16,1.17.0,FR1,2,4.06,1.0,1,Pellet,Left,348,93,348,0,0.67,17.0,
5/22/2023 18:25:41,1.17.0,FR1,2,4.06,,1,Left,Left,349,93,348,0,,,0.35
5/22/2023 18:25:43,1.17.0,FR1,2,4.06,1.0,1,Pellet,Left,349,93,349,0,0.36,26.0,
5/22/2023 18:26:06,1.17.0,FR1,2,4.06,,1,Left,Left,350,93,349,0,,,0.46
5/22/2023 18:26:08,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,350,93,350,0,0.36,25.0,
5/22/2023 18:26:28,1.17.0,FR1,2,4.06,,1,Left,Left,351,93,350,0,,,0.23
5/22/2023 18:26:41,1.17.0,FR1,2,4.06,2.0,1,Pellet,Left,351,93,351,0,10.08,34.0,
5/22/2023 19:16:20,1.17.0,FR1,2,4.05,,1,Left,Left,352,93,351,0,,,0.12
5/22/2023 19:16:21,1.17.0,FR1,2,4.06,1.0,1,Pellet,Left,352,93,352,0,0.91,2980.0,
5/22/2023 19:24:39,1.17.0,FR1,2,4.05,,1,Left,Left,353,93,352,0,,,0.09
5/22/2023 19:24:40,1.17.0,FR1,2,4.06,1.0,1,Pellet,Left,353,93,353,0,0.85,499.0,
5/22/2023 19:25:03,1.17.0,FR1,2,4.06,,1,Left,Left,354,93,353,0,,,0.31
5/22/2023 19:25:04,1.17.0,FR1,2,4.06,1.0,1,Pellet,Left,354,93,354,0,0.42,24.0,
5/22/2023 19:25:18,1.17.0,FR1,2,4.05,,1,Left,Left,355,93,354,0,,,0.12
5/22/2023 19:25:19,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,355,93,355,0,0.24,15.0,
5/22/2023 19:25:35,1.17.0,FR1,2,4.05,,1,Left,Left,356,93,355,0,,,0.23
5/22/2023 19:25:37,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,356,93,356,0,0.30,17.0,
5/22/2023 19:26:00,1.17.0,FR1,2,4.05,,1,Left,Left,357,93,356,0,,,0.33
5/22/2023 19:26:01,1.17.0,FR1,2,4.06,1.0,1,Pellet,Left,357,93,357,0,0.36,25.0,
5/22/2023 19:26:23,1.17.0,FR1,2,4.05,,1,Left,Left,358,93,357,0,,,0.02
5/22/2023 19:26:24,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,358,93,358,0,0.24,23.0,
5/22/2023 19:53:09,1.17.0,FR1,2,4.06,,1,Left,Left,359,93,358,0,,,0.09
5/22/2023 20:09:22,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,359,93,359,0,Timed_out,2578.0,
5/22/2023 20:09:39,1.17.0,FR1,2,4.05,,1,Left,Left,360,93,359,0,,,0.16
5/22/2023 20:09:41,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,360,93,360,0,1.47,19.0,
5/22/2023 20:19:56,1.17.0,FR1,2,4.05,,1,Left,Left,361,93,360,0,,,0.08
5/22/2023 20:20:01,1.17.0,FR1,2,4.05,2.0,1,Pellet,Left,361,93,361,0,1.77,620.0,
5/22/2023 20:20:14,1.17.0,FR1,2,4.05,,1,Left,Left,362,93,361,0,,,0.05
5/22/2023 20:20:18,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,362,93,362,0,2.82,17.0,
5/22/2023 20:42:04,1.17.0,FR1,2,4.05,,1,Left,Left,363,93,362,0,,,0.15
5/22/2023 20:42:07,1.17.0,FR1,2,4.05,2.0,1,Pellet,Left,363,93,363,0,0.79,1309.0,
5/22/2023 20:42:22,1.17.0,FR1,2,4.05,,1,Left,Left,364,93,363,0,,,0.09
5/22/2023 20:42:24,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,364,93,364,0,0.67,16.0,
5/22/2023 20:42:56,1.17.0,FR1,2,4.05,,1,Left,Left,365,93,364,0,,,0.18
5/22/2023 20:42:59,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,365,93,365,0,1.71,36.0,
5/22/2023 20:52:08,1.17.0,FR1,2,4.05,,1,Left,Left,366,93,365,0,,,0.16
5/22/2023 20:52:11,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,366,93,366,0,2.14,552.0,
5/22/2023 20:59:59,1.17.0,FR1,2,4.05,,1,Left,Left,367,93,366,0,,,0.11
5/22/2023 21:00:00,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,367,93,367,0,0.61,469.0,
5/22/2023 21:00:16,1.17.0,FR1,2,4.05,,1,Left,Left,368,93,367,0,,,0.02
5/22/2023 21:00:17,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,368,93,368,0,0.42,17.0,
5/22/2023 21:00:33,1.17.0,FR1,2,4.05,,1,Left,Left,369,93,368,0,,,0.11
5/22/2023 21:00:34,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,369,93,369,0,0.49,17.0,
5/22/2023 21:18:51,1.17.0,FR1,2,4.05,,1,Right,Left,369,94,369,0,,,0.01
5/22/2023 21:22:01,1.17.0,FR1,2,4.05,,1,Left,Left,370,94,369,0,,,0.33
5/22/2023 21:22:02,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,370,94,370,0,0.24,1288.0,
5/22/2023 21:22:22,1.17.0,FR1,2,4.05,,1,Left,Left,371,94,370,0,,,0.18
5/22/2023 21:22:23,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,371,94,371,0,0.42,21.0,
5/22/2023 21:22:35,1.17.0,FR1,2,4.05,,1,Left,Left,372,94,371,0,,,0.07
5/22/2023 21:22:36,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,372,94,372,0,0.36,13.0,
5/22/2023 21:22:52,1.17.0,FR1,2,4.05,,1,Left,Left,373,94,372,0,,,0.28
5/22/2023 21:22:53,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,373,94,373,0,0.24,17.0,
5/22/2023 21:23:18,1.17.0,FR1,2,4.05,,1,Left,Left,374,94,373,0,,,0.61
5/22/2023 21:23:19,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,374,94,374,0,0.24,26.0,
5/22/2023 21:23:32,1.17.0,FR1,2,4.05,,1,Left,Left,375,94,374,0,,,0.11
5/22/2023 21:23:33,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,375,94,375,0,0.49,14.0,
5/22/2023 21:23:48,1.17.0,FR1,2,4.05,,1,Left,Left,376,94,375,0,,,0.03
5/22/2023 21:23:49,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,376,94,376,0,0.61,16.0,
5/22/2023 21:39:32,1.17.0,FR1,2,4.05,,1,Left,Left,377,94,376,0,,,0.31
5/22/2023 21:39:34,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,377,94,377,0,0.55,945.0,
5/22/2023 21:45:40,1.17.0,FR1,2,4.05,,1,Left,Left,378,94,377,0,,,0.33
5/22/2023 21:45:41,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,378,94,378,0,0.55,367.0,
5/22/2023 22:00:15,1.17.0,FR1,2,4.05,,1,Left,Left,379,94,378,0,,,0.5
5/22/2023 22:00:16,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,379,94,379,0,0.30,875.0,
5/22/2023 22:00:32,1.17.0,FR1,2,4.05,,1,Left,Left,380,94,379,0,,,0.24
5/22/2023 22:00:33,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,380,94,380,0,0.30,17.0,
5/22/2023 22:00:48,1.17.0,FR1,2,4.05,,1,Left,Left,381,94,380,0,,,0.12
5/22/2023 22:00:49,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,381,94,381,0,0.18,16.0,
5/22/2023 22:01:02,1.17.0,FR1,2,4.05,,1,Left,Left,382,94,381,0,,,0.24
5/22/2023 22:01:14,1.17.0,FR1,2,4.05,2.0,1,Pellet,Left,382,94,382,0,9.46,25.0,
5/22/2023 22:01:42,1.17.0,FR1,2,4.05,,1,Left,Left,383,94,382,0,,,0.31
5/22/2023 22:01:43,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,383,94,383,0,0.36,29.0,
5/22/2023 22:02:05,1.17.0,FR1,2,4.05,,1,Left,Left,384,94,383,0,,,0.12
5/22/2023 22:02:06,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,384,94,384,0,0.24,23.0,
5/22/2023 22:02:23,1.17.0,FR1,2,4.05,,1,Left,Left,385,94,384,0,,,0.22
5/22/2023 22:02:24,1.17.0,FR1,2,4.06,1.0,1,Pellet,Left,385,94,385,0,0.24,18.0,
5/22/2023 22:26:42,1.17.0,FR1,2,4.05,,1,Left,Left,386,94,385,0,,,0.27
5/22/2023 22:26:43,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,386,94,386,0,0.73,1459.0,
5/22/2023 22:26:57,1.17.0,FR1,2,4.05,,1,Left,Left,387,94,386,0,,,0.13
5/22/2023 22:26:58,1.17.0,FR1,2,4.05,1.0,1,Pellet,Left,387,94,387,0,0.42,15.0,
5/22/2023 22:35:13,1.17.0,FR1,2,4.05,,1,Right,Left,387,95,387,0,,,0.82
