MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
7/30/2020 11:23,2,4.03,2,FR1,Pellet,Left,438,42,438,10.0,0,FR1
7/30/2020 11:23,2,4.03,0,FR1,Poke,Left,439,42,438,,0,FR1
7/30/2020 11:23,2,4.03,1,FR1,Pellet,Left,439,42,439,16.0,0,FR1
7/30/2020 12:48,2,4.03,0,FR1,Poke,Left,440,42,439,,0,FR1
7/30/2020 12:48,2,4.03,1,FR1,Pellet,Left,440,42,440,1.0,0,FR1
7/30/2020 12:57,2,4.03,0,FR1,Poke,Left,441,42,440,,0,FR1
7/30/2020 12:57,2,4.03,1,FR1,Pellet,Left,441,42,441,0.0,0,FR1
7/30/2020 12:57,2,4.03,0,FR1,Poke,Left,442,42,441,,0,FR1
7/30/2020 12:57,2,4.03,1,FR1,Pellet,Left,442,42,442,1.0,0,FR1
7/30/2020 14:38,2,4.03,0,FR1,Poke,Left,443,42,442,,0,FR1
7/30/2020 14:39,2,4.03,1,FR1,Pellet,Left,443,42,443,0.0,0,FR1
7/30/2020 14:39,2,4.03,0,FR1,Poke,Left,444,42,443,,0,FR1
7/30/2020 14:39,2,4.02,2,FR1,Pellet,Left,444,42,444,11.0,0,FR1
7/30/2020 14:40,2,4.02,0,FR1,Poke,Left,445,42,444,,0,FR1
7/30/2020 14:40,2,4.02,2,FR1,Pellet,Left,445,42,445,0.0,0,FR1
7/30/2020 14:40,2,4.02,0,FR1,Poke,Left,446,42,445,,0,FR1
7/30/2020 14:41,2,4.02,1,FR1,Pellet,Left,446,42,446,1.0,0,FR1
7/30/2020 14:41,2,4.02,0,FR1,Poke,Left,447,42,446,,0,FR1
7/30/2020 14:41,2,4.02,1,FR1,Pellet,Left,447,42,447,1.0,0,FR1
7/30/2020 14:41,2,4.02,0,FR1,Poke,Left,448,42,447,,0,FR1
7/30/2020 14:42,2,4.02,2,FR1,Pellet,Left,448,42,448,12.0,0,FR1
7/30/2020 15:29,2,4.02,0,FR1,Poke,Left,449,42,448,,0,FR1
7/30/2020 15:31,2,4.02,1,FR1,Pellet,Left,449,42,449,0.0,0,FR1
7/30/2020 15:35,2,4.02,0,FR1,Poke,Left,450,42,449,,0,FR1
7/30/2020 15:35,2,4.02,1,FR1,Pellet,Left,450,42,450,2.0,0,FR1
7/30/2020 15:41,2,4.02,0,FR1,Poke,Left,450,43,450,,0,FR1
7/30/2020 17:09,2,4.02,0,FR1,Poke,Left,451,43,450,,0,FR1
7/30/2020 17:09,2,4.02,1,FR1,Pellet,Left,451,43,451,0.0,0,FR1
7/30/2020 17:09,2,4.02,0,FR1,Poke,Left,452,43,451,,0,FR1
7/30/2020 17:10,2,4.01,2,FR1,Pellet,Left,452,43,452,15.0,0,FR1
7/30/2020 17:10,2,4.01,0,FR1,Poke,Left,453,43,452,,0,FR1
7/30/2020 17:10,2,4.01,1,FR1,Pellet,Left,453,43,453,1.0,0,FR1
7/30/2020 17:11,2,4.01,0,FR1,Poke,Left,454,43,453,,0,FR1
7/30/2020 17:11,2,4.01,1,FR1,Pellet,Left,454,43,454,0.0,0,FR1
7/30/2020 17:12,2,4.01,0,FR1,Poke,Left,455,43,454,,0,FR1
7/30/2020 17:12,2,4.01,1,FR1,Pellet,Left,455,43,455,1.0,0,FR1
7/30/2020 18:37,2,4.01,0,FR1,Poke,Left,456,43,455,,0,FR1
7/30/2020 18:37,2,4.01,1,FR1,Pellet,Left,456,43,456,3.0,0,FR1
7/30/2020 18:37,2,4.01,0,FR1,Poke,Left,457,43,456,,0,FR1
7/30/2020 18:37,2,4.01,1,FR1,Pellet,Left,457,43,457,1.0,0,FR1
7/30/2020 18:38,2,4.01,0,FR1,Poke,Left,458,43,457,,0,FR1
7/30/2020 18:38,2,4.01,1,FR1,Pellet,Left,458,43,458,0.0,0,FR1
7/30/2020 18:38,2,4.01,0,FR1,Poke,Left,459,43,458,,0,FR1
7/30/2020 18:38,2,4.0,2,FR1,Pellet,Left,459,43,459,14.0,0,FR1
7/30/2020 18:39,2,4.0,0,FR1,Poke,Left,460,43,459,,0,FR1
7/30/2020 18:39,2,4.0,1,FR1,Pellet,Left,460,43,460,0.0,0,FR1
7/30/2020 18:39,2,4.0,0,FR1,Poke,Left,461,43,460,,0,FR1
7/30/2020 18:40,2,4.01,2,FR1,Pellet,Left,461,43,461,20.0,0,FR1
7/30/2020 18:40,2,4.01,0,FR1,Poke,Left,462,43,461,,0,FR1
7/30/2020 18:40,2,4.01,1,FR1,Pellet,Left,462,43,462,0.0,0,FR1
7/30/2020 19:02,2,4.01,0,FR1,Poke,Left,463,43,462,,0,FR1
7/30/2020 19:02,2,4.01,1,FR1,Pellet,Left,463,43,463,1.0,0,FR1
7/30/2020 19:03,2,4.01,0,FR1,Poke,Left,464,43,463,,0,FR1
7/30/2020 19:03,2,4.0,2,FR1,Pellet,Left,464,43,464,14.0,0,FR1
7/30/2020 19:03,2,4.0,0,FR1,Poke,Left,465,43,464,,0,FR1
7/30/2020 19:03,2,4.0,1,FR1,Pellet,Left,465,43,465,0.0,0,FR1
7/30/2020 19:04,2,4.0,0,FR1,Poke,Left,466,43,465,,0,FR1
7/30/2020 19:04,2,4.0,2,FR1,Pellet,Left,466,43,466,18.0,0,FR1
7/30/2020 19:04,2,4.0,0,FR1,Poke,Left,467,43,466,,0,FR1
7/30/2020 19:05,2,4.0,2,FR1,Pellet,Left,467,43,467,14.0,0,FR1
7/30/2020 19:05,2,4.0,0,FR1,Poke,Left,468,43,467,,0,FR1
7/30/2020 19:05,2,4.0,1,FR1,Pellet,Left,468,43,468,0.0,0,FR1
7/30/2020 19:06,2,4.0,0,FR1,Poke,Left,469,43,468,,0,FR1
7/30/2020 19:06,2,4.0,2,FR1,Pellet,Left,469,43,469,13.0,0,FR1
7/30/2020 19:53,2,4.0,0,FR1,Poke,Left,470,43,469,,0,FR1
7/30/2020 19:53,2,4.0,1,FR1,Pellet,Left,470,43,470,1.0,0,FR1
7/30/2020 19:55,2,4.0,0,FR1,Poke,Left,471,43,470,,0,FR1
7/30/2020 19:55,2,4.0,1,FR1,Pellet,Left,471,43,471,1.0,0,FR1
7/30/2020 20:04,2,4.0,0,FR1,Poke,Left,472,43,471,,0,FR1
7/30/2020 20:04,2,4.0,1,FR1,Pellet,Left,472,43,472,0.0,0,FR1
7/30/2020 20:05,2,4.0,0,FR1,Poke,Left,473,43,472,,0,FR1
7/30/2020 20:05,2,4.0,2,FR1,Pellet,Left,473,43,473,9.0,0,FR1
7/30/2020 20:05,2,4.0,0,FR1,Poke,Left,474,43,473,,0,FR1
7/30/2020 20:06,2,4.0,2,FR1,Pellet,Left,474,43,474,5.0,0,FR1
7/30/2020 20:06,2,4.0,0,FR1,Poke,Left,475,43,474,,0,FR1
7/30/2020 20:06,2,4.0,2,FR1,Pellet,Left,475,43,475,8.0,0,FR1
7/30/2020 20:07,2,4.0,0,FR1,Poke,Left,476,43,475,,0,FR1
7/30/2020 20:07,2,4.0,1,FR1,Pellet,Left,476,43,476,1.0,0,FR1
7/30/2020 20:21,2,4.0,0,FR1,Poke,Left,476,44,476,,0,FR1
7/30/2020 20:24,2,4.0,0,FR1,Poke,Left,477,44,476,,0,FR1
7/30/2020 20:24,2,4.0,1,FR1,Pellet,Left,477,44,477,0.0,0,FR1
7/30/2020 20:24,2,4.0,0,FR1,Poke,Left,478,44,477,,0,FR1
7/30/2020 20:24,2,4.0,1,FR1,Pellet,Left,478,44,478,2.0,0,FR1
7/30/2020 20:28,2,4.0,0,FR1,Poke,Left,478,45,478,,0,FR1
7/30/2020 20:59,2,4.0,0,FR1,Poke,Left,479,45,478,,0,FR1
7/30/2020 20:59,2,4.0,2,FR1,Pellet,Left,479,45,479,1.0,0,FR1
7/30/2020 21:00,2,4.0,0,FR1,Poke,Left,480,45,479,,0,FR1
7/30/2020 21:00,2,4.0,1,FR1,Pellet,Left,480,45,480,0.0,0,FR1
7/30/2020 21:00,2,4.0,0,FR1,Poke,Left,481,45,480,,0,FR1
7/30/2020 21:00,2,4.0,2,FR1,Pellet,Left,481,45,481,12.0,0,FR1
7/30/2020 21:01,2,4.0,0,FR1,Poke,Left,482,45,481,,0,FR1
7/30/2020 21:01,2,4.0,1,FR1,Pellet,Left,482,45,482,1.0,0,FR1
7/30/2020 21:02,2,4.0,0,FR1,Poke,Left,483,45,482,,0,FR1
7/30/2020 21:02,2,4.0,2,FR1,Pellet,Left,483,45,483,7.0,0,FR1
7/30/2020 21:50,2,4.0,0,FR1,Poke,Left,484,45,483,,0,FR1
7/30/2020 21:50,2,4.0,1,FR1,Pellet,Left,484,45,484,0.0,0,FR1
7/30/2020 21:51,2,4.0,0,FR1,Poke,Left,485,45,484,,0,FR1
7/30/2020 21:51,2,4.0,1,FR1,Pellet,Left,485,45,485,1.0,0,FR1
7/30/2020 21:51,2,4.0,0,FR1,Poke,Left,486,45,485,,0,FR1
7/30/2020 21:51,2,4.0,1,FR1,Pellet,Left,486,45,486,1.0,0,FR1
7/30/2020 21:51,2,4.0,0,FR1,Poke,Left,487,45,486,,0,FR1
7/30/2020 21:51,2,4.0,1,FR1,Pellet,Left,487,45,487,1.0,0,FR1
7/30/2020 21:52,2,4.0,0,FR1,Poke,Left,488,45,487,,0,FR1
7/30/2020 21:52,2,3.99,2,FR1,Pellet,Left,488,45,488,18.0,0,FR1
7/30/2020 21:52,2,3.99,0,FR1,Poke,Left,489,45,488,,0,FR1
7/30/2020 21:52,2,3.99,1,FR1,Pellet,Left,489,45,489,1.0,0,FR1
7/30/2020 21:53,2,3.99,0,FR1,Poke,Left,490,45,489,,0,FR1
7/30/2020 21:53,2,3.99,2,FR1,Pellet,Left,490,45,490,13.0,0,FR1
7/30/2020 21:54,2,3.99,0,FR1,Poke,Left,491,45,490,,0,FR1
7/30/2020 21:54,2,3.99,1,FR1,Pellet,Left,491,45,491,0.0,0,FR1
7/30/2020 21:54,2,3.99,0,FR1,Poke,Left,492,45,491,,0,FR1
7/30/2020 21:54,2,3.99,2,FR1,Pellet,Left,492,45,492,9.0,0,FR1
7/30/2020 21:59,2,3.99,0,FR1,Poke,Left,493,45,492,,0,FR1
7/30/2020 21:59,2,3.99,1,FR1,Pellet,Left,493,45,493,0.0,0,FR1
7/30/2020 22:09,2,3.99,0,FR1,Poke,Left,494,45,493,,0,FR1
7/30/2020 22:09,2,3.99,1,FR1,Pellet,Left,494,45,494,1.0,0,FR1
7/30/2020 22:20,2,3.99,0,FR1,Poke,Left,495,45,494,,0,FR1
7/30/2020 22:21,2,3.99,2,FR1,Pellet,Left,495,45,495,12.0,0,FR1
7/30/2020 22:21,2,3.99,0,FR1,Poke,Left,496,45,495,,0,FR1
7/30/2020 22:21,2,3.99,1,FR1,Pellet,Left,496,45,496,1.0,0,FR1
7/30/2020 22:43,2,3.99,0,FR1,Poke,Left,497,45,496,,0,FR1
7/30/2020 22:43,2,3.99,1,FR1,Pellet,Left,497,45,497,1.0,0,FR1
7/30/2020 22:44,2,3.99,0,FR1,Poke,Left,498,45,497,,0,FR1
7/30/2020 22:44,2,3.99,1,FR1,Pellet,Left,498,45,498,11.0,0,FR1
7/30/2020 22:44,2,3.99,0,FR1,Poke,Left,499,45,498,,0,FR1
7/30/2020 22:45,2,3.98,2,FR1,Pellet,Left,499,45,499,13.0,0,FR1
7/30/2020 22:46,2,3.98,0,FR1,Poke,Left,500,45,499,,0,FR1
7/30/2020 22:46,2,3.98,1,FR1,Pellet,Left,500,45,500,0.0,0,FR1
7/30/2020 22:46,2,3.98,0,FR1,Poke,Left,501,45,500,,0,FR1
7/30/2020 22:46,2,3.99,2,FR1,Pellet,Left,501,45,501,12.0,0,FR1
7/30/2020 22:47,2,3.99,0,FR1,Poke,Left,502,45,501,,0,FR1
7/30/2020 22:47,2,3.98,2,FR1,Pellet,Left,502,45,502,15.0,0,FR1
7/30/2020 23:34,2,3.98,0,FR1,Poke,Left,503,45,502,,0,FR1
7/30/2020 23:34,2,3.98,1,FR1,Pellet,Left,503,45,503,1.0,0,FR1
7/30/2020 23:46,2,3.98,0,FR1,Poke,Left,504,45,503,,0,FR1
7/30/2020 23:46,2,3.98,1,FR1,Pellet,Left,504,45,504,0.0,0,FR1
7/30/2020 23:59,2,3.98,0,FR1,Poke,Left,504,46,504,,0,FR1
7/31/2020 0:01,2,3.98,0,FR1,Poke,Left,505,46,504,,0,FR1
7/31/2020 0:01,2,3.98,1,FR1,Pellet,Left,505,46,505,0.0,0,FR1
7/31/2020 0:01,2,3.98,0,FR1,Poke,Left,506,46,505,,0,FR1
7/31/2020 0:01,2,3.98,1,FR1,Pellet,Left,506,46,506,0.0,0,FR1
7/31/2020 0:01,2,3.98,0,FR1,Poke,Left,507,46,506,,0,FR1
7/31/2020 0:01,2,3.98,1,FR1,Pellet,Left,507,46,507,1.0,0,FR1
7/31/2020 0:02,2,3.98,0,FR1,Poke,Left,508,46,507,,0,FR1
7/31/2020 0:02,2,3.98,1,FR1,Pellet,Left,508,46,508,1.0,0,FR1
7/31/2020 0:02,2,3.98,0,FR1,Poke,Left,509,46,508,,0,FR1
7/31/2020 0:02,2,3.98,2,FR1,Pellet,Left,509,46,509,5.0,0,FR1
7/31/2020 0:03,2,3.98,0,FR1,Poke,Left,510,46,509,,0,FR1
7/31/2020 0:03,2,3.98,1,FR1,Pellet,Left,510,46,510,1.0,0,FR1
7/31/2020 0:14,2,3.98,0,FR1,Poke,Left,510,47,510,,0,FR1
7/31/2020 0:20,2,3.98,0,FR1,Poke,Left,511,47,510,,0,FR1
7/31/2020 0:20,2,3.98,2,FR1,Pellet,Left,511,47,511,12.0,0,FR1
7/31/2020 0:21,2,3.98,0,FR1,Poke,Left,512,47,511,,0,FR1
7/31/2020 0:21,2,3.98,1,FR1,Pellet,Left,512,47,512,0.0,0,FR1
7/31/2020 1:01,2,3.98,0,FR1,Poke,Left,513,47,512,,0,FR1
7/31/2020 1:02,2,3.98,1,FR1,Pellet,Left,513,47,513,14.0,0,FR1
7/31/2020 1:02,2,3.98,0,FR1,Poke,Left,514,47,513,,0,FR1
7/31/2020 1:02,2,3.98,2,FR1,Pellet,Left,514,47,514,11.0,0,FR1
7/31/2020 1:03,2,3.98,0,FR1,Poke,Left,515,47,514,,0,FR1
7/31/2020 1:03,2,3.98,1,FR1,Pellet,Left,515,47,515,0.0,0,FR1
7/31/2020 1:03,2,3.98,0,FR1,Poke,Left,516,47,515,,0,FR1
7/31/2020 1:03,2,3.98,1,FR1,Pellet,Left,516,47,516,1.0,0,FR1
7/31/2020 1:04,2,3.98,0,FR1,Poke,Left,517,47,516,,0,FR1
7/31/2020 1:04,2,3.98,1,FR1,Pellet,Left,517,47,517,0.0,0,FR1
7/31/2020 1:04,2,3.98,0,FR1,Poke,Left,518,47,517,,0,FR1
7/31/2020 1:04,2,3.98,1,FR1,Pellet,Left,518,47,518,1.0,0,FR1
7/31/2020 1:04,2,3.98,0,FR1,Poke,Left,519,47,518,,0,FR1
7/31/2020 1:04,2,3.98,1,FR1,Pellet,Left,519,47,519,1.0,0,FR1
7/31/2020 2:09,2,3.98,0,FR1,Poke,Left,520,47,519,,0,FR1
7/31/2020 2:09,2,3.98,1,FR1,Pellet,Left,520,47,520,1.0,0,FR1
7/31/2020 2:10,2,3.98,0,FR1,Poke,Left,521,47,520,,0,FR1
7/31/2020 2:10,2,3.97,2,FR1,Pellet,Left,521,47,521,9.0,0,FR1
7/31/2020 2:11,2,3.97,0,FR1,Poke,Left,522,47,521,,0,FR1
7/31/2020 2:11,2,3.97,1,FR1,Pellet,Left,522,47,522,0.0,0,FR1
7/31/2020 2:11,2,3.97,0,FR1,Poke,Left,523,47,522,,0,FR1
7/31/2020 2:12,2,3.97,2,FR1,Pellet,Left,523,47,523,17.0,0,FR1
7/31/2020 2:12,2,3.97,0,FR1,Poke,Left,524,47,523,,0,FR1
7/31/2020 2:13,2,3.97,1,FR1,Pellet,Left,524,47,524,1.0,0,FR1
7/31/2020 2:13,2,3.97,0,FR1,Poke,Left,525,47,524,,0,FR1
7/31/2020 2:13,2,3.97,1,FR1,Pellet,Left,525,47,525,1.0,0,FR1
7/31/2020 2:47,2,3.97,0,FR1,Poke,Left,526,47,525,,0,FR1
7/31/2020 2:48,2,3.97,1,FR1,Pellet,Left,526,47,526,1.0,0,FR1
7/31/2020 2:48,2,3.97,0,FR1,Poke,Left,527,47,526,,0,FR1
7/31/2020 2:48,2,3.97,1,FR1,Pellet,Left,527,47,527,0.0,0,FR1
7/31/2020 2:48,2,3.97,0,FR1,Poke,Left,528,47,527,,0,FR1
7/31/2020 2:48,2,3.97,2,FR1,Pellet,Left,528,47,528,14.0,0,FR1
7/31/2020 2:49,2,3.97,0,FR1,Poke,Left,529,47,528,,0,FR1
7/31/2020 2:49,2,3.97,1,FR1,Pellet,Left,529,47,529,0.0,0,FR1
7/31/2020 2:50,2,3.97,0,FR1,Poke,Left,530,47,529,,0,FR1
7/31/2020 2:50,2,3.97,1,FR1,Pellet,Left,530,47,530,8.0,0,FR1
7/31/2020 2:50,2,3.97,0,FR1,Poke,Left,531,47,530,,0,FR1
7/31/2020 2:50,2,3.97,1,FR1,Pellet,Left,531,47,531,1.0,0,FR1
7/31/2020 2:51,2,3.97,0,FR1,Poke,Left,532,47,531,,0,FR1
7/31/2020 2:51,2,3.97,1,FR1,Pellet,Left,532,47,532,1.0,0,FR1
7/31/2020 3:41,2,3.97,0,FR1,Poke,Left,533,47,532,,0,FR1
7/31/2020 3:41,2,3.97,1,FR1,Pellet,Left,533,47,533,1.0,0,FR1
7/31/2020 3:42,2,3.97,0,FR1,Poke,Left,534,47,533,,0,FR1
7/31/2020 3:42,2,3.97,1,FR1,Pellet,Left,534,47,534,1.0,0,FR1
7/31/2020 3:42,2,3.97,0,FR1,Poke,Left,535,47,534,,0,FR1
7/31/2020 3:42,2,3.97,1,FR1,Pellet,Left,535,47,535,0.0,0,FR1
7/31/2020 3:42,2,3.97,0,FR1,Poke,Left,536,47,535,,0,FR1
7/31/2020 3:42,2,3.97,1,FR1,Pellet,Left,536,47,536,0.0,0,FR1
7/31/2020 3:43,2,3.97,0,FR1,Poke,Left,537,47,536,,0,FR1
7/31/2020 3:43,2,3.97,1,FR1,Pellet,Left,537,47,537,0.0,0,FR1
7/31/2020 3:43,2,3.97,0,FR1,Poke,Left,538,47,537,,0,FR1
7/31/2020 3:43,2,3.97,1,FR1,Pellet,Left,538,47,538,0.0,0,FR1
7/31/2020 3:44,2,3.97,0,FR1,Poke,Left,539,47,538,,0,FR1
7/31/2020 3:44,2,3.97,1,FR1,Pellet,Left,539,47,539,0.0,0,FR1
7/31/2020 3:59,2,3.97,0,FR1,Poke,Left,540,47,539,,0,FR1
7/31/2020 3:59,2,3.97,1,FR1,Pellet,Left,540,47,540,1.0,0,FR1
7/31/2020 3:59,2,3.97,0,FR1,Poke,Left,541,47,540,,0,FR1
7/31/2020 3:59,2,3.97,1,FR1,Pellet,Left,541,47,541,2.0,0,FR1
7/31/2020 4:03,2,3.97,0,FR1,Poke,Left,541,48,541,,0,FR1
7/31/2020 4:07,2,3.97,0,FR1,Poke,Left,542,48,541,,0,FR1
7/31/2020 4:07,2,3.97,1,FR1,Pellet,Left,542,48,542,0.0,0,FR1
7/31/2020 4:10,2,3.97,0,FR1,Poke,Left,543,48,542,,0,FR1
7/31/2020 4:10,2,3.96,1,FR1,Pellet,Left,543,48,543,2.0,0,FR1
7/31/2020 4:10,2,3.96,0,FR1,Poke,Left,544,48,543,,0,FR1
7/31/2020 4:10,2,3.96,1,FR1,Pellet,Left,544,48,544,2.0,0,FR1
7/31/2020 4:45,2,3.96,0,FR1,Poke,Left,545,48,544,,0,FR1
7/31/2020 4:45,2,3.96,1,FR1,Pellet,Left,545,48,545,1.0,0,FR1
7/31/2020 4:46,2,3.96,0,FR1,Poke,Left,546,48,545,,0,FR1
7/31/2020 4:46,2,3.96,1,FR1,Pellet,Left,546,48,546,0.0,0,FR1
7/31/2020 4:46,2,3.96,0,FR1,Poke,Left,547,48,546,,0,FR1
7/31/2020 4:46,2,3.96,1,FR1,Pellet,Left,547,48,547,0.0,0,FR1
7/31/2020 4:46,2,3.96,0,FR1,Poke,Left,548,48,547,,0,FR1
7/31/2020 4:46,2,3.96,1,FR1,Pellet,Left,548,48,548,1.0,0,FR1
7/31/2020 4:47,2,3.96,0,FR1,Poke,Left,549,48,548,,0,FR1
7/31/2020 4:47,2,3.96,1,FR1,Pellet,Left,549,48,549,1.0,0,FR1
7/31/2020 4:47,2,3.96,0,FR1,Poke,Left,550,48,549,,0,FR1
7/31/2020 4:47,2,3.96,1,FR1,Pellet,Left,550,48,550,1.0,0,FR1
7/31/2020 4:47,2,3.96,0,FR1,Poke,Left,551,48,550,,0,FR1
7/31/2020 4:48,2,3.96,2,FR1,Pellet,Left,551,48,551,8.0,0,FR1
7/31/2020 4:57,2,3.96,0,FR1,Poke,Left,551,49,551,,0,FR1
7/31/2020 6:32,2,3.96,0,FR1,Poke,Left,552,49,551,,0,FR1
7/31/2020 6:32,2,3.95,1,FR1,Pellet,Left,552,49,552,2.0,0,FR1
7/31/2020 6:41,2,3.95,0,FR1,Poke,Left,552,50,552,,0,FR1
7/31/2020 6:43,2,3.95,0,FR1,Poke,Left,553,50,552,,0,FR1
7/31/2020 6:43,2,3.95,1,FR1,Pellet,Left,553,50,553,1.0,0,FR1
7/31/2020 6:43,2,3.95,0,FR1,Poke,Left,554,50,553,,0,FR1
7/31/2020 6:43,2,3.95,1,FR1,Pellet,Left,554,50,554,1.0,0,FR1
7/31/2020 6:58,2,3.95,0,FR1,Poke,Left,555,50,554,,0,FR1
7/31/2020 6:58,2,3.95,1,FR1,Pellet,Left,555,50,555,1.0,0,FR1
7/31/2020 7:10,2,3.95,0,FR1,Poke,Left,555,51,555,,0,FR1
7/31/2020 9:57,2,3.95,0,FR1,Poke,Left,556,51,555,,0,FR1
7/31/2020 9:57,2,3.95,1,FR1,Pellet,Left,556,51,556,1.0,0,FR1
7/31/2020 9:58,2,3.95,0,FR1,Poke,Left,557,51,556,,0,FR1
7/31/2020 9:58,2,3.95,2,FR1,Pellet,Left,557,51,557,0.0,0,FR1
7/31/2020 9:58,2,3.95,0,FR1,Poke,Left,558,51,557,,0,FR1
7/31/2020 9:58,2,3.95,1,FR1,Pellet,Left,558,51,558,1.0,0,FR1
7/31/2020 9:58,2,3.95,0,FR1,Poke,Left,559,51,558,,0,FR1
7/31/2020 9:59,2,3.95,2,FR1,Pellet,Left,559,51,559,1.0,0,FR1
7/31/2020 9:59,2,3.95,0,FR1,Poke,Left,560,51,559,,0,FR1
7/31/2020 9:59,2,3.95,1,FR1,Pellet,Left,560,51,560,1.0,0,FR1
7/31/2020 9:59,2,3.95,0,FR1,Poke,Left,561,51,560,,0,FR1
7/31/2020 9:59,2,3.95,1,FR1,Pellet,Left,561,51,561,0.0,0,FR1
7/31/2020 10:00,2,3.95,0,FR1,Poke,Left,562,51,561,,0,FR1
7/31/2020 10:00,2,3.94,1,FR1,Pellet,Left,562,51,562,1.0,0,FR1
7/31/2020 10:00,2,3.94,0,FR1,Poke,Left,563,51,562,,0,FR1
7/31/2020 10:00,2,3.94,1,FR1,Pellet,Left,563,51,563,0.0,0,FR1
7/31/2020 10:28,2,3.94,0,FR1,Poke,Left,564,51,563,,0,FR1
7/31/2020 10:32,2,3.94,1,FR1,Pellet,Left,564,51,564,0.0,0,FR1
7/31/2020 10:44,2,3.94,0,FR1,Poke,Left,565,51,564,,0,FR1
7/31/2020 10:44,2,3.94,1,FR1,Pellet,Left,565,51,565,2.0,0,FR1
7/31/2020 15:23,2,3.94,0,FR1,Poke,Left,566,51,565,,0,FR1
7/31/2020 18:43,2,3.92,2,FR1,Pellet,Left,566,51,566,25.0,0,FR1
7/31/2020 18:44,2,3.91,0,FR1,Poke,Left,567,51,566,,0,FR1
7/31/2020 18:44,2,3.92,1,FR1,Pellet,Left,567,51,567,2.0,0,FR1
7/31/2020 18:45,2,3.92,0,FR1,Poke,Left,568,51,567,,0,FR1
7/31/2020 18:45,2,3.92,1,FR1,Pellet,Left,568,51,568,2.0,0,FR1
7/31/2020 18:45,2,3.92,0,FR1,Poke,Left,569,51,568,,0,FR1
7/31/2020 18:45,2,3.92,1,FR1,Pellet,Left,569,51,569,1.0,0,FR1
7/31/2020 18:46,2,3.92,0,FR1,Poke,Left,570,51,569,,0,FR1
7/31/2020 18:46,2,3.92,1,FR1,Pellet,Left,570,51,570,1.0,0,FR1
7/31/2020 18:46,2,3.92,0,FR1,Poke,Left,571,51,570,,0,FR1
7/31/2020 18:46,2,3.91,2,FR1,Pellet,Left,571,51,571,2.0,0,FR1
7/31/2020 18:46,2,3.91,0,FR1,Poke,Left,572,51,571,,0,FR1
7/31/2020 18:46,2,3.91,1,FR1,Pellet,Left,572,51,572,1.0,0,FR1
7/31/2020 18:48,2,3.91,0,FR1,Poke,Left,573,51,572,,0,FR1
7/31/2020 18:48,2,3.91,2,FR1,Pellet,Left,573,51,573,1.0,0,FR1
7/31/2020 18:48,2,3.91,0,FR1,Poke,Left,574,51,573,,0,FR1
7/31/2020 18:48,2,3.92,2,FR1,Pellet,Left,574,51,574,1.0,0,FR1
7/31/2020 18:48,2,3.92,0,FR1,Poke,Left,575,51,574,,0,FR1
7/31/2020 18:49,2,3.92,2,FR1,Pellet,Left,575,51,575,0.0,0,FR1
7/31/2020 18:49,2,3.92,0,FR1,Poke,Left,576,51,575,,0,FR1
7/31/2020 18:49,2,3.92,2,FR1,Pellet,Left,576,51,576,1.0,0,FR1
7/31/2020 18:50,2,3.92,0,FR1,Poke,Left,577,51,576,,0,FR1
7/31/2020 18:50,2,3.92,1,FR1,Pellet,Left,577,51,577,9.0,0,FR1
7/31/2020 18:51,2,3.92,0,FR1,Poke,Left,577,52,577,,0,FR1
7/31/2020 18:52,2,3.92,0,FR1,Poke,Left,577,53,577,,0,FR1
7/31/2020 18:53,2,3.92,0,FR1,Poke,Left,578,53,577,,0,FR1
7/31/2020 18:53,2,3.92,1,FR1,Pellet,Left,578,53,578,0.0,0,FR1
7/31/2020 19:31,2,3.92,0,FR1,Poke,Left,579,53,578,,0,FR1
7/31/2020 19:31,2,3.92,2,FR1,Pellet,Left,579,53,579,1.0,0,FR1
7/31/2020 19:31,2,3.92,0,FR1,Poke,Left,580,53,579,,0,FR1
7/31/2020 19:31,2,3.92,1,FR1,Pellet,Left,580,53,580,1.0,0,FR1
7/31/2020 19:32,2,3.92,0,FR1,Poke,Left,581,53,580,,0,FR1
7/31/2020 19:32,2,3.92,4,FR1,Pellet,Left,581,53,581,3.0,0,FR1
7/31/2020 19:32,2,3.92,0,FR1,Poke,Left,582,53,581,,0,FR1
7/31/2020 19:33,2,3.92,20,FR1,Pellet,Left,582,53,582,7.0,0,FR1
7/31/2020 19:33,2,3.92,0,FR1,Poke,Left,583,53,582,,0,FR1
7/31/2020 19:33,2,3.91,3,FR1,Pellet,Left,583,53,583,5.0,0,FR1
7/31/2020 19:47,2,3.91,0,FR1,Poke,Left,584,53,583,,0,FR1
7/31/2020 19:47,2,3.91,1,FR1,Pellet,Left,584,53,584,2.0,0,FR1
7/31/2020 19:48,2,3.91,0,FR1,Poke,Left,585,53,584,,0,FR1
7/31/2020 19:48,2,3.91,1,FR1,Pellet,Left,585,53,585,1.0,0,FR1
7/31/2020 19:49,2,3.91,0,FR1,Poke,Left,586,53,585,,0,FR1
7/31/2020 19:49,2,3.91,1,FR1,Pellet,Left,586,53,586,1.0,0,FR1
7/31/2020 19:49,2,3.91,0,FR1,Poke,Left,587,53,586,,0,FR1
