MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-05 03:55:05,3,3.8,0,FR1,Poke,Left,987,109,986,,1,FR1
2020-08-05 03:55:10,3,3.8,1,FR1,Pellet,Left,987,109,987,1.0,1,FR1
2020-08-05 03:55:17,3,3.8,0,FR1,Poke,Left,988,109,987,,1,FR1
2020-08-05 03:55:21,3,3.8,1,FR1,Pellet,Left,988,109,988,1.0,1,FR1
2020-08-05 03:55:49,3,3.8,0,FR1,Poke,Left,989,109,988,,1,FR1
2020-08-05 03:55:52,3,3.8,1,FR1,Pellet,Left,989,109,989,0.0,1,FR1
2020-08-05 03:56:18,3,3.8,0,FR1,Poke,Left,990,109,989,,1,FR1
2020-08-05 03:56:21,3,3.8,1,FR1,Pellet,Left,990,109,990,1.0,1,FR1
2020-08-05 03:56:40,3,3.8,0,FR1,Poke,Left,991,109,990,,1,FR1
2020-08-05 03:56:44,3,3.8,1,FR1,Pellet,Left,991,109,991,2.0,1,FR1
2020-08-05 03:56:49,3,3.8,0,FR1,Poke,Left,992,109,991,,1,FR1
2020-08-05 03:57:06,3,3.8,2,FR1,Pellet,Left,992,109,992,14.0,1,FR1
2020-08-05 03:57:36,3,3.8,0,FR1,Poke,Left,993,109,992,,1,FR1
2020-08-05 03:57:57,3,3.79,2,FR1,Pellet,Left,993,109,993,18.0,1,FR1
2020-08-05 03:58:25,3,3.79,0,FR1,Poke,Left,994,109,993,,1,FR1
2020-08-05 03:58:28,3,3.79,1,FR1,Pellet,Left,994,109,994,1.0,1,FR1
2020-08-05 05:07:26,3,3.79,0,FR1,Poke,Left,995,109,994,,1,FR1
2020-08-05 05:07:30,3,3.79,1,FR1,Pellet,Left,995,109,995,2.0,1,FR1
2020-08-05 05:08:01,3,3.79,0,FR1,Poke,Left,996,109,995,,1,FR1
2020-08-05 05:08:04,3,3.79,1,FR1,Pellet,Left,996,109,996,1.0,1,FR1
2020-08-05 05:16:35,3,3.79,0,FR1,Poke,Left,997,109,996,,1,FR1
2020-08-05 05:16:37,3,3.79,1,FR1,Pellet,Left,997,109,997,0.0,1,FR1
2020-08-05 05:18:14,3,3.79,0,FR1,Poke,Left,998,109,997,,1,FR1
2020-08-05 05:18:18,3,3.79,1,FR1,Pellet,Left,998,109,998,0.0,1,FR1
2020-08-05 05:18:49,3,3.79,0,FR1,Poke,Left,999,109,998,,1,FR1
2020-08-05 05:18:52,3,3.79,1,FR1,Pellet,Left,999,109,999,1.0,1,FR1
2020-08-05 05:19:16,3,3.79,0,FR1,Poke,Left,1000,109,999,,1,FR1
2020-08-05 05:19:19,3,3.79,1,FR1,Pellet,Left,1000,109,1000,1.0,1,FR1
2020-08-05 05:23:38,3,3.79,0,FR1,Poke,Left,1000,110,1000,,1,FR1
2020-08-05 05:29:24,3,3.79,0,FR1,Poke,Left,1001,110,1000,,1,FR1
2020-08-05 05:29:27,3,3.79,1,FR1,Pellet,Left,1001,110,1001,0.0,1,FR1
2020-08-05 05:35:01,3,3.79,0,FR1,Poke,Left,1001,111,1001,,1,FR1
2020-08-05 05:39:44,3,3.79,0,FR1,Poke,Left,1002,111,1001,,1,FR1
2020-08-05 05:39:47,3,3.79,1,FR1,Pellet,Left,1002,111,1002,1.0,1,FR1
2020-08-05 05:41:09,3,3.79,0,FR1,Poke,Left,1003,111,1002,,1,FR1
2020-08-05 05:41:11,3,3.79,1,FR1,Pellet,Left,1003,111,1003,0.0,1,FR1
2020-08-05 06:37:05,3,3.79,0,FR1,Poke,Left,1004,111,1003,,1,FR1
2020-08-05 06:37:07,3,3.79,1,FR1,Pellet,Left,1004,111,1004,0.0,1,FR1
2020-08-05 06:37:28,3,3.79,0,FR1,Poke,Left,1005,111,1004,,1,FR1
2020-08-05 06:37:44,3,3.78,2,FR1,Pellet,Left,1005,111,1005,13.0,1,FR1
2020-08-05 06:38:15,3,3.78,0,FR1,Poke,Left,1006,111,1005,,1,FR1
2020-08-05 06:38:18,3,3.78,1,FR1,Pellet,Left,1006,111,1006,1.0,1,FR1
2020-08-05 06:38:41,3,3.78,0,FR1,Poke,Left,1007,111,1006,,1,FR1
2020-08-05 06:38:44,3,3.78,1,FR1,Pellet,Left,1007,111,1007,1.0,1,FR1
2020-08-05 07:51:55,3,3.78,0,FR1,Poke,Left,1008,111,1007,,1,FR1
2020-08-05 07:51:57,3,3.78,1,FR1,Pellet,Left,1008,111,1008,0.0,1,FR1
2020-08-05 07:52:19,3,3.78,0,FR1,Poke,Left,1009,111,1008,,1,FR1
2020-08-05 07:52:22,3,3.78,1,FR1,Pellet,Left,1009,111,1009,1.0,1,FR1
2020-08-05 09:10:23,3,3.78,0,FR1,Poke,Left,1010,111,1009,,1,FR1
2020-08-05 09:10:25,3,3.78,1,FR1,Pellet,Left,1010,111,1010,0.0,1,FR1
2020-08-05 09:10:44,3,3.78,0,FR1,Poke,Left,1011,111,1010,,1,FR1
2020-08-05 09:11:02,3,3.77,2,FR1,Pellet,Left,1011,111,1011,10.0,1,FR1
2020-08-05 09:11:23,3,3.77,0,FR1,Poke,Left,1012,111,1011,,1,FR1
2020-08-05 09:11:26,3,3.77,1,FR1,Pellet,Left,1012,111,1012,0.0,1,FR1
2020-08-05 09:11:54,3,3.77,0,FR1,Poke,Left,1013,111,1012,,1,FR1
2020-08-05 09:12:10,3,3.77,1,FR1,Pellet,Left,1013,111,1013,14.0,1,FR1
2020-08-05 09:12:33,3,3.77,0,FR1,Poke,Left,1014,111,1013,,1,FR1
2020-08-05 09:12:36,3,3.77,1,FR1,Pellet,Left,1014,111,1014,1.0,1,FR1
2020-08-05 09:44:38,3,3.77,0,FR1,Poke,Left,1015,111,1014,,1,FR1
2020-08-05 09:44:41,3,3.77,1,FR1,Pellet,Left,1015,111,1015,1.0,1,FR1
2020-08-05 10:47:18,3,3.77,0,FR1,Poke,Left,1016,111,1015,,1,FR1
2020-08-05 10:48:00,3,3.76,1,FR1,Pellet,Left,1016,111,1016,40.0,1,FR1
2020-08-05 10:49:21,3,3.76,0,FR1,Poke,Left,1016,112,1016,,1,FR1
2020-08-05 10:49:33,3,3.76,0,FR1,Poke,Left,1017,112,1016,,1,FR1
2020-08-05 10:49:38,3,3.76,1,FR1,Pellet,Left,1017,112,1017,2.0,1,FR1
2020-08-05 10:51:10,3,3.76,0,FR1,Poke,Left,1018,112,1017,,1,FR1
2020-08-05 10:51:13,3,3.76,1,FR1,Pellet,Left,1018,112,1018,1.0,1,FR1
2020-08-05 10:53:28,3,3.76,0,FR1,Poke,Left,1019,112,1018,,1,FR1
2020-08-05 12:26:44,3,3.76,1,FR1,Pellet,Left,1019,112,1019,3.0,1,FR1
2020-08-05 12:27:02,3,3.76,0,FR1,Poke,Left,1020,112,1019,,1,FR1
2020-08-05 12:27:05,3,3.76,1,FR1,Pellet,Left,1020,112,1020,1.0,1,FR1
2020-08-05 12:27:29,3,3.76,0,FR1,Poke,Left,1021,112,1020,,1,FR1
2020-08-05 12:27:32,3,3.76,1,FR1,Pellet,Left,1021,112,1021,1.0,1,FR1
2020-08-05 12:27:51,3,3.76,0,FR1,Poke,Left,1022,112,1021,,1,FR1
2020-08-05 12:28:00,3,3.76,2,FR1,Pellet,Left,1022,112,1022,0.0,1,FR1
2020-08-05 12:28:19,3,3.76,0,FR1,Poke,Left,1023,112,1022,,1,FR1
2020-08-05 12:28:21,3,3.76,1,FR1,Pellet,Left,1023,112,1023,0.0,1,FR1
2020-08-06 16:50:31,3,4.11,0,FR1,Poke,Left,1024,112,1023,,2,FR1
2020-08-06 16:51:23,3,4.11,2,FR1,Pellet,Left,1024,112,1024,47.0,2,FR1
2020-08-06 16:53:52,3,4.11,0,FR1,Poke,Left,1024,113,1024,,2,FR1
2020-08-06 16:55:13,3,4.11,0,FR1,Poke,Left,1024,114,1024,,2,FR1
2020-08-06 16:55:46,3,4.11,0,FR1,Poke,Left,1025,114,1024,,2,FR1
2020-08-06 16:55:49,3,4.11,1,FR1,Pellet,Left,1025,114,1025,1.0,2,FR1
2020-08-06 16:56:14,3,4.11,0,FR1,Poke,Left,1026,114,1025,,2,FR1
2020-08-06 16:56:17,3,4.11,1,FR1,Pellet,Left,1026,114,1026,1.0,2,FR1
2020-08-06 16:56:38,3,4.11,0,FR1,Poke,Left,1027,114,1026,,2,FR1
2020-08-06 16:56:41,3,4.11,1,FR1,Pellet,Left,1027,114,1027,0.0,2,FR1
2020-08-06 16:57:05,3,4.11,0,FR1,Poke,Left,1028,114,1027,,2,FR1
2020-08-06 16:57:08,3,4.11,1,FR1,Pellet,Left,1028,114,1028,1.0,2,FR1
2020-08-06 16:57:25,3,4.11,0,FR1,Poke,Left,1029,114,1028,,2,FR1
2020-08-06 16:57:27,3,4.11,1,FR1,Pellet,Left,1029,114,1029,0.0,2,FR1
2020-08-06 16:57:52,3,4.11,0,FR1,Poke,Left,1030,114,1029,,2,FR1
2020-08-06 16:57:54,3,4.11,1,FR1,Pellet,Left,1030,114,1030,0.0,2,FR1
2020-08-06 16:58:09,3,4.11,0,FR1,Poke,Left,1031,114,1030,,2,FR1
2020-08-06 16:58:13,3,4.11,1,FR1,Pellet,Left,1031,114,1031,2.0,2,FR1
2020-08-06 18:13:00,3,4.11,0,FR1,Poke,Left,1032,114,1031,,2,FR1
2020-08-06 18:13:03,3,4.11,1,FR1,Pellet,Left,1032,114,1032,1.0,2,FR1
2020-08-06 18:13:32,3,4.11,0,FR1,Poke,Left,1033,114,1032,,2,FR1
2020-08-06 18:13:35,3,4.11,1,FR1,Pellet,Left,1033,114,1033,1.0,2,FR1
2020-08-06 18:13:54,3,4.11,0,FR1,Poke,Left,1034,114,1033,,2,FR1
2020-08-06 18:13:56,3,4.11,1,FR1,Pellet,Left,1034,114,1034,1.0,2,FR1
2020-08-06 18:14:10,3,4.11,0,FR1,Poke,Left,1035,114,1034,,2,FR1
2020-08-06 18:14:13,3,4.11,1,FR1,Pellet,Left,1035,114,1035,0.0,2,FR1
2020-08-06 18:14:33,3,4.11,0,FR1,Poke,Left,1036,114,1035,,2,FR1
2020-08-06 18:14:35,3,4.11,1,FR1,Pellet,Left,1036,114,1036,0.0,2,FR1
2020-08-06 18:14:49,3,4.11,0,FR1,Poke,Left,1037,114,1036,,2,FR1
2020-08-06 18:14:52,3,4.11,1,FR1,Pellet,Left,1037,114,1037,1.0,2,FR1
2020-08-06 18:15:09,3,4.11,0,FR1,Poke,Left,1038,114,1037,,2,FR1
2020-08-06 18:15:12,3,4.11,1,FR1,Pellet,Left,1038,114,1038,1.0,2,FR1
2020-08-06 18:15:28,3,4.11,0,FR1,Poke,Left,1039,114,1038,,2,FR1
2020-08-06 18:15:30,3,4.11,1,FR1,Pellet,Left,1039,114,1039,0.0,2,FR1
2020-08-06 18:16:02,3,4.11,0,FR1,Poke,Left,1040,114,1039,,2,FR1
2020-08-06 18:16:05,3,4.11,1,FR1,Pellet,Left,1040,114,1040,1.0,2,FR1
2020-08-06 18:45:10,3,4.11,0,FR1,Poke,Left,1041,114,1040,,2,FR1
2020-08-06 18:45:12,3,4.11,1,FR1,Pellet,Left,1041,114,1041,0.0,2,FR1
2020-08-06 18:45:33,3,4.11,0,FR1,Poke,Left,1042,114,1041,,2,FR1
2020-08-06 18:45:35,3,4.11,1,FR1,Pellet,Left,1042,114,1042,0.0,2,FR1
2020-08-06 18:46:03,3,4.11,0,FR1,Poke,Left,1043,114,1042,,2,FR1
2020-08-06 18:46:05,3,4.11,1,FR1,Pellet,Left,1043,114,1043,0.0,2,FR1
2020-08-06 18:46:50,3,4.1,0,FR1,Poke,Left,1044,114,1043,,2,FR1
2020-08-06 18:46:53,3,4.1,1,FR1,Pellet,Left,1044,114,1044,0.0,2,FR1
2020-08-06 18:47:12,3,4.1,0,FR1,Poke,Left,1045,114,1044,,2,FR1
2020-08-06 18:47:15,3,4.1,1,FR1,Pellet,Left,1045,114,1045,1.0,2,FR1
2020-08-06 18:47:47,3,4.1,0,FR1,Poke,Left,1046,114,1045,,2,FR1
2020-08-06 18:48:06,3,4.1,2,FR1,Pellet,Left,1046,114,1046,15.0,2,FR1
2020-08-06 18:48:55,3,4.1,0,FR1,Poke,Left,1047,114,1046,,2,FR1
2020-08-06 18:48:58,3,4.1,1,FR1,Pellet,Left,1047,114,1047,1.0,2,FR1
2020-08-06 18:49:49,3,4.1,0,FR1,Poke,Left,1047,115,1047,,2,FR1
2020-08-06 19:08:38,3,4.1,0,FR1,Poke,Left,1048,115,1047,,2,FR1
2020-08-06 19:08:41,3,4.1,1,FR1,Pellet,Left,1048,115,1048,1.0,2,FR1
2020-08-06 19:09:13,3,4.1,0,FR1,Poke,Left,1049,115,1048,,2,FR1
2020-08-06 19:09:16,3,4.1,1,FR1,Pellet,Left,1049,115,1049,1.0,2,FR1
2020-08-06 19:09:53,3,4.1,0,FR1,Poke,Left,1050,115,1049,,2,FR1
2020-08-06 19:09:56,3,4.1,1,FR1,Pellet,Left,1050,115,1050,1.0,2,FR1
2020-08-06 19:10:22,3,4.1,0,FR1,Poke,Left,1051,115,1050,,2,FR1
2020-08-06 19:10:25,3,4.1,1,FR1,Pellet,Left,1051,115,1051,1.0,2,FR1
2020-08-06 19:28:28,3,4.1,0,FR1,Poke,Left,1052,115,1051,,2,FR1
2020-08-06 19:28:31,3,4.1,1,FR1,Pellet,Left,1052,115,1052,0.0,2,FR1
2020-08-06 19:29:10,3,4.1,0,FR1,Poke,Left,1053,115,1052,,2,FR1
2020-08-06 19:29:12,3,4.1,1,FR1,Pellet,Left,1053,115,1053,0.0,2,FR1
2020-08-06 19:29:33,3,4.1,0,FR1,Poke,Left,1054,115,1053,,2,FR1
2020-08-06 19:29:47,3,4.09,2,FR1,Pellet,Left,1054,115,1054,11.0,2,FR1
2020-08-06 19:30:25,3,4.09,0,FR1,Poke,Left,1055,115,1054,,2,FR1
2020-08-06 19:30:40,3,4.1,2,FR1,Pellet,Left,1055,115,1055,11.0,2,FR1
2020-08-06 19:31:09,3,4.1,0,FR1,Poke,Left,1056,115,1055,,2,FR1
2020-08-06 19:31:21,3,4.09,1,FR1,Pellet,Left,1056,115,1056,10.0,2,FR1
2020-08-06 19:34:09,3,4.09,0,FR1,Poke,Left,1057,115,1056,,2,FR1
2020-08-06 19:34:13,3,4.09,1,FR1,Pellet,Left,1057,115,1057,1.0,2,FR1
2020-08-06 19:34:43,3,4.09,0,FR1,Poke,Left,1058,115,1057,,2,FR1
2020-08-06 19:34:46,3,4.09,1,FR1,Pellet,Left,1058,115,1058,1.0,2,FR1
2020-08-06 19:35:10,3,4.09,0,FR1,Poke,Left,1059,115,1058,,2,FR1
2020-08-06 19:35:13,3,4.09,1,FR1,Pellet,Left,1059,115,1059,1.0,2,FR1
2020-08-06 19:36:04,3,4.09,0,FR1,Poke,Left,1060,115,1059,,2,FR1
2020-08-06 19:36:08,3,4.1,1,FR1,Pellet,Left,1060,115,1060,1.0,2,FR1
2020-08-06 19:39:49,3,4.1,0,FR1,Poke,Left,1060,116,1060,,2,FR1
2020-08-06 20:10:35,3,4.1,0,FR1,Poke,Left,1061,116,1060,,2,FR1
2020-08-06 20:10:38,3,4.1,1,FR1,Pellet,Left,1061,116,1061,1.0,2,FR1
2020-08-06 20:10:52,3,4.1,0,FR1,Poke,Left,1062,116,1061,,2,FR1
2020-08-06 20:11:12,3,4.09,2,FR1,Pellet,Left,1062,116,1062,17.0,2,FR1
2020-08-06 20:11:34,3,4.09,0,FR1,Poke,Left,1063,116,1062,,2,FR1
2020-08-06 20:11:37,3,4.09,1,FR1,Pellet,Left,1063,116,1063,0.0,2,FR1
2020-08-06 20:11:58,3,4.09,0,FR1,Poke,Left,1064,116,1063,,2,FR1
2020-08-06 20:12:01,3,4.09,1,FR1,Pellet,Left,1064,116,1064,1.0,2,FR1
2020-08-06 20:12:24,3,4.09,0,FR1,Poke,Left,1065,116,1064,,2,FR1
2020-08-06 20:12:29,3,4.09,2,FR1,Pellet,Left,1065,116,1065,1.0,2,FR1
2020-08-06 20:12:51,3,4.09,0,FR1,Poke,Left,1066,116,1065,,2,FR1
2020-08-06 20:12:54,3,4.09,1,FR1,Pellet,Left,1066,116,1066,0.0,2,FR1
2020-08-06 20:23:32,3,4.09,0,FR1,Poke,Left,1067,116,1066,,2,FR1
2020-08-06 20:23:36,3,4.09,1,FR1,Pellet,Left,1067,116,1067,2.0,2,FR1
2020-08-06 20:25:04,3,4.09,0,FR1,Poke,Left,1068,116,1067,,2,FR1
2020-08-06 20:25:07,3,4.09,1,FR1,Pellet,Left,1068,116,1068,1.0,2,FR1
2020-08-06 20:25:25,3,4.09,0,FR1,Poke,Left,1069,116,1068,,2,FR1
2020-08-06 20:25:28,3,4.09,1,FR1,Pellet,Left,1069,116,1069,1.0,2,FR1
2020-08-06 20:26:12,3,4.09,0,FR1,Poke,Left,1070,116,1069,,2,FR1
2020-08-06 20:26:15,3,4.09,1,FR1,Pellet,Left,1070,116,1070,1.0,2,FR1
2020-08-06 20:57:15,3,4.09,0,FR1,Poke,Left,1071,116,1070,,2,FR1
2020-08-06 20:57:18,3,4.09,1,FR1,Pellet,Left,1071,116,1071,0.0,2,FR1
2020-08-06 20:57:35,3,4.09,0,FR1,Poke,Left,1072,116,1071,,2,FR1
2020-08-06 20:57:52,3,4.09,3,FR1,Pellet,Left,1072,116,1072,12.0,2,FR1
2020-08-06 20:58:21,3,4.09,0,FR1,Poke,Left,1073,116,1072,,2,FR1
2020-08-06 20:58:35,3,4.09,2,FR1,Pellet,Left,1073,116,1073,11.0,2,FR1
2020-08-06 20:58:57,3,4.09,0,FR1,Poke,Left,1074,116,1073,,2,FR1
2020-08-06 20:59:14,3,4.09,2,FR1,Pellet,Left,1074,116,1074,14.0,2,FR1
2020-08-06 20:59:56,3,4.09,0,FR1,Poke,Left,1075,116,1074,,2,FR1
2020-08-06 20:59:59,3,4.09,1,FR1,Pellet,Left,1075,116,1075,1.0,2,FR1
2020-08-06 21:00:30,3,4.09,0,FR1,Poke,Left,1076,116,1075,,2,FR1
2020-08-06 21:00:45,3,4.08,1,FR1,Pellet,Left,1076,116,1076,13.0,2,FR1
2020-08-06 21:01:24,3,4.08,0,FR1,Poke,Left,1077,116,1076,,2,FR1
2020-08-06 21:01:27,3,4.08,1,FR1,Pellet,Left,1077,116,1077,1.0,2,FR1
2020-08-06 21:01:57,3,4.08,0,FR1,Poke,Left,1078,116,1077,,2,FR1
2020-08-06 21:02:00,3,4.08,1,FR1,Pellet,Left,1078,116,1078,1.0,2,FR1
2020-08-06 21:13:13,3,4.08,0,FR1,Poke,Left,1079,116,1078,,2,FR1
2020-08-06 21:13:17,3,4.09,1,FR1,Pellet,Left,1079,116,1079,1.0,2,FR1
2020-08-06 21:13:43,3,4.09,0,FR1,Poke,Left,1080,116,1079,,2,FR1
2020-08-06 21:13:46,3,4.09,1,FR1,Pellet,Left,1080,116,1080,1.0,2,FR1
2020-08-06 21:14:07,3,4.09,0,FR1,Poke,Left,1081,116,1080,,2,FR1
2020-08-06 21:14:11,3,4.09,2,FR1,Pellet,Left,1081,116,1081,0.0,2,FR1
2020-08-06 22:07:30,3,4.09,0,FR1,Poke,Left,1082,116,1081,,2,FR1
2020-08-06 22:07:33,3,4.09,1,FR1,Pellet,Left,1082,116,1082,0.0,2,FR1
2020-08-06 22:07:59,3,4.09,0,FR1,Poke,Left,1083,116,1082,,2,FR1
2020-08-06 22:08:01,3,4.09,1,FR1,Pellet,Left,1083,116,1083,0.0,2,FR1
2020-08-06 22:08:23,3,4.09,0,FR1,Poke,Left,1084,116,1083,,2,FR1
2020-08-06 22:08:26,3,4.09,1,FR1,Pellet,Left,1084,116,1084,1.0,2,FR1
2020-08-06 22:08:51,3,4.09,0,FR1,Poke,Left,1085,116,1084,,2,FR1
2020-08-06 22:08:53,3,4.09,1,FR1,Pellet,Left,1085,116,1085,0.0,2,FR1
2020-08-06 22:09:18,3,4.09,0,FR1,Poke,Left,1086,116,1085,,2,FR1
2020-08-06 22:09:21,3,4.09,1,FR1,Pellet,Left,1086,116,1086,1.0,2,FR1
2020-08-06 22:09:45,3,4.09,0,FR1,Poke,Left,1087,116,1086,,2,FR1
2020-08-06 22:09:48,3,4.09,1,FR1,Pellet,Left,1087,116,1087,1.0,2,FR1
2020-08-06 22:10:09,3,4.09,0,FR1,Poke,Left,1088,116,1087,,2,FR1
2020-08-06 22:10:12,3,4.09,1,FR1,Pellet,Left,1088,116,1088,1.0,2,FR1
2020-08-06 22:10:33,3,4.09,0,FR1,Poke,Left,1089,116,1088,,2,FR1
2020-08-06 22:10:36,3,4.09,1,FR1,Pellet,Left,1089,116,1089,1.0,2,FR1
2020-08-06 22:10:58,3,4.09,0,FR1,Poke,Left,1090,116,1089,,2,FR1
2020-08-06 22:11:02,3,4.09,2,FR1,Pellet,Left,1090,116,1090,0.0,2,FR1
2020-08-06 23:22:55,3,4.09,0,FR1,Poke,Left,1091,116,1090,,2,FR1
2020-08-06 23:22:59,3,4.07,1,FR1,Pellet,Left,1091,116,1091,1.0,2,FR1
2020-08-06 23:23:26,3,4.07,0,FR1,Poke,Left,1092,116,1091,,2,FR1
2020-08-06 23:23:29,3,4.07,1,FR1,Pellet,Left,1092,116,1092,1.0,2,FR1
2020-08-06 23:33:10,3,4.07,0,FR1,Poke,Left,1093,116,1092,,2,FR1
2020-08-06 23:33:13,3,4.07,1,FR1,Pellet,Left,1093,116,1093,1.0,2,FR1
2020-08-06 23:33:39,3,4.07,0,FR1,Poke,Left,1094,116,1093,,2,FR1
2020-08-06 23:33:41,3,4.07,1,FR1,Pellet,Left,1094,116,1094,0.0,2,FR1
2020-08-06 23:34:08,3,4.07,0,FR1,Poke,Left,1095,116,1094,,2,FR1
2020-08-06 23:34:10,3,4.07,1,FR1,Pellet,Left,1095,116,1095,0.0,2,FR1
2020-08-06 23:34:31,3,4.07,0,FR1,Poke,Left,1096,116,1095,,2,FR1
2020-08-06 23:34:35,3,4.07,2,FR1,Pellet,Left,1096,116,1096,1.0,2,FR1
2020-08-06 23:34:59,3,4.07,0,FR1,Poke,Left,1097,116,1096,,2,FR1
2020-08-06 23:35:14,3,4.07,2,FR1,Pellet,Left,1097,116,1097,11.0,2,FR1
2020-08-06 23:35:38,3,4.07,0,FR1,Poke,Left,1098,116,1097,,2,FR1
2020-08-06 23:35:40,3,4.07,1,FR1,Pellet,Left,1098,116,1098,0.0,2,FR1
2020-08-06 23:36:07,3,4.07,0,FR1,Poke,Left,1099,116,1098,,2,FR1
2020-08-06 23:36:10,3,4.07,1,FR1,Pellet,Left,1099,116,1099,1.0,2,FR1
2020-08-06 23:36:49,3,4.07,0,FR1,Poke,Left,1099,117,1099,,2,FR1
2020-08-06 23:53:04,3,4.07,0,FR1,Poke,Left,1100,117,1099,,2,FR1
2020-08-06 23:53:07,3,4.07,1,FR1,Pellet,Left,1100,117,1100,0.0,2,FR1
2020-08-06 23:53:30,3,4.07,0,FR1,Poke,Left,1101,117,1100,,2,FR1
2020-08-06 23:53:33,3,4.07,1,FR1,Pellet,Left,1101,117,1101,1.0,2,FR1
2020-08-07 00:42:41,3,4.07,0,FR1,Poke,Left,1102,117,1101,,2,FR1
2020-08-07 00:42:44,3,4.07,1,FR1,Pellet,Left,1102,117,1102,1.0,2,FR1
2020-08-07 00:43:10,3,4.07,0,FR1,Poke,Left,1103,117,1102,,2,FR1
2020-08-07 00:43:13,3,4.07,1,FR1,Pellet,Left,1103,117,1103,1.0,2,FR1
2020-08-07 00:43:31,3,4.07,0,FR1,Poke,Left,1104,117,1103,,2,FR1
2020-08-07 00:43:47,3,4.07,2,FR1,Pellet,Left,1104,117,1104,12.0,2,FR1
2020-08-07 00:44:40,3,4.07,0,FR1,Poke,Left,1105,117,1104,,2,FR1
2020-08-07 00:44:43,3,4.07,1,FR1,Pellet,Left,1105,117,1105,1.0,2,FR1
2020-08-07 00:45:01,3,4.07,0,FR1,Poke,Left,1106,117,1105,,2,FR1
2020-08-07 00:45:05,3,4.07,1,FR1,Pellet,Left,1106,117,1106,0.0,2,FR1
2020-08-07 00:45:27,3,4.07,0,FR1,Poke,Left,1107,117,1106,,2,FR1
2020-08-07 00:45:30,3,4.06,1,FR1,Pellet,Left,1107,117,1107,1.0,2,FR1
2020-08-07 02:10:31,3,4.06,0,FR1,Poke,Left,1108,117,1107,,2,FR1
2020-08-07 02:10:34,3,4.06,1,FR1,Pellet,Left,1108,117,1108,0.0,2,FR1
2020-08-07 02:10:58,3,4.06,0,FR1,Poke,Left,1109,117,1108,,2,FR1
2020-08-07 02:11:00,3,4.06,1,FR1,Pellet,Left,1109,117,1109,0.0,2,FR1
2020-08-07 02:11:14,3,4.06,0,FR1,Poke,Left,1110,117,1109,,2,FR1
2020-08-07 02:11:17,3,4.06,1,FR1,Pellet,Left,1110,117,1110,0.0,2,FR1
2020-08-07 02:11:34,3,4.06,0,FR1,Poke,Left,1111,117,1110,,2,FR1
2020-08-07 02:11:37,3,4.06,1,FR1,Pellet,Left,1111,117,1111,1.0,2,FR1
2020-08-07 02:11:57,3,4.06,0,FR1,Poke,Left,1112,117,1111,,2,FR1
2020-08-07 02:12:13,3,4.06,1,FR1,Pellet,Left,1112,117,1112,14.0,2,FR1
2020-08-07 02:12:49,3,4.06,0,FR1,Poke,Left,1113,117,1112,,2,FR1
2020-08-07 02:12:52,3,4.06,1,FR1,Pellet,Left,1113,117,1113,1.0,2,FR1
2020-08-07 02:13:13,3,4.06,0,FR1,Poke,Left,1114,117,1113,,2,FR1
2020-08-07 02:13:17,3,4.06,1,FR1,Pellet,Left,1114,117,1114,1.0,2,FR1
2020-08-07 02:13:39,3,4.06,0,FR1,Poke,Left,1115,117,1114,,2,FR1
2020-08-07 02:13:41,3,4.06,1,FR1,Pellet,Left,1115,117,1115,0.0,2,FR1
2020-08-07 03:48:15,3,4.06,0,FR1,Poke,Left,1116,117,1115,,2,FR1
2020-08-07 03:48:20,3,4.06,2,FR1,Pellet,Left,1116,117,1116,0.0,2,FR1
2020-08-07 03:48:52,3,4.06,0,FR1,Poke,Left,1117,117,1116,,2,FR1
2020-08-07 03:48:54,3,4.06,1,FR1,Pellet,Left,1117,117,1117,0.0,2,FR1
2020-08-07 03:49:26,3,4.06,0,FR1,Poke,Left,1118,117,1117,,2,FR1
2020-08-07 03:49:29,3,4.06,1,FR1,Pellet,Left,1118,117,1118,0.0,2,FR1
2020-08-07 03:50:42,3,4.06,0,FR1,Poke,Left,1119,117,1118,,2,FR1
2020-08-07 03:50:46,3,4.05,1,FR1,Pellet,Left,1119,117,1119,1.0,2,FR1
2020-08-07 03:51:27,3,4.05,0,FR1,Poke,Left,1120,117,1119,,2,FR1
2020-08-07 03:51:30,3,4.05,1,FR1,Pellet,Left,1120,117,1120,1.0,2,FR1
2020-08-07 03:52:10,3,4.05,0,FR1,Poke,Left,1121,117,1120,,2,FR1
2020-08-07 03:52:13,3,4.05,1,FR1,Pellet,Left,1121,117,1121,1.0,2,FR1
2020-08-07 03:52:49,3,4.05,0,FR1,Poke,Left,1122,117,1121,,2,FR1
2020-08-07 03:52:51,3,4.05,1,FR1,Pellet,Left,1122,117,1122,0.0,2,FR1
2020-08-07 03:55:28,3,4.05,0,FR1,Poke,Left,1123,117,1122,,2,FR1
2020-08-07 03:55:32,3,4.05,1,FR1,Pellet,Left,1123,117,1123,2.0,2,FR1
2020-08-07 05:01:34,3,4.05,0,FR1,Poke,Left,1124,117,1123,,2,FR1
2020-08-07 05:01:37,3,4.04,1,FR1,Pellet,Left,1124,117,1124,1.0,2,FR1
2020-08-07 05:01:59,3,4.04,0,FR1,Poke,Left,1125,117,1124,,2,FR1
