MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/29/2023 19:46:26,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,99,0,0.06,1,nan
3/29/2023 19:46:49,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,100,0,16.26,23,nan
3/29/2023 19:50:12,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,101,0,Timed_out,202,nan
3/29/2023 19:53:36,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,102,0,Timed_out,205,nan
3/29/2023 19:54:19,1.14.0,Free_feed,2,4.09,2,1,Pellet,Left,49,70,103,0,35.79,43,nan
3/29/2023 19:54:36,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,104,0,9.68,17,nan
3/29/2023 19:54:51,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,105,0,8.09,15,nan
3/29/2023 19:55:08,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,106,0,9.44,17,nan
3/29/2023 19:55:26,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,107,0,11.16,18,nan
3/29/2023 20:13:59,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,108,0,Timed_out,1113,nan
3/29/2023 20:27:27,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,109,0,Timed_out,808,nan
3/29/2023 20:27:41,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,110,0,12.14,14,nan
3/29/2023 20:27:59,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,111,0,10.36,18,nan
3/29/2023 20:28:16,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,49,70,112,0,9.38,17,nan
3/29/2023 20:28:38,1.14.0,Free_feed,2,4.10,2,1,Pellet,Left,49,70,113,0,12.27,22,nan
3/29/2023 20:28:40,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,114,0,0.55,2,nan
3/29/2023 20:29:01,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,115,0,15.03,21,nan
3/29/2023 20:40:41,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,116,0,Timed_out,700,nan
3/29/2023 20:42:17,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,49,70,117,0,Timed_out,96,nan
3/29/2023 20:42:35,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,49,70,118,0,10.23,18,nan
3/29/2023 20:42:50,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,119,0,8.64,15,nan
3/29/2023 20:42:52,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,49,70,120,0,0.06,1,nan
3/29/2023 20:43:08,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,121,0,9.81,17,nan
3/29/2023 20:43:23,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,122,0,7.35,15,nan
3/29/2023 20:43:42,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,49,70,123,0,11.53,19,nan
3/29/2023 20:43:58,1.14.0,Free_feed,2,4.10,nan,1,LeftWithPellet,Left,50,70,123,0,nan,nan,0.67
3/29/2023 20:57:35,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,50,70,124,0,Timed_out,833,nan
3/29/2023 20:57:51,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,50,70,125,0,9.32,16,nan
3/29/2023 20:57:53,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,50,70,126,0,1.22,2,nan
3/29/2023 20:58:07,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,50,70,127,0,6.80,14,nan
3/29/2023 20:58:23,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,50,70,128,0,8.40,16,nan
3/29/2023 21:06:58,1.14.0,Free_feed,2,4.10,nan,1,LeftWithPellet,Left,51,70,128,0,nan,nan,0.37
3/29/2023 21:07:34,1.14.0,Free_feed,2,4.10,nan,1,RightWithPellet,Left,51,71,128,0,nan,nan,0.10
3/29/2023 21:10:46,1.14.0,Free_feed,2,4.09,nan,1,RightWithPellet,Left,51,72,128,0,nan,nan,2.23
3/29/2023 21:10:47,1.14.0,Free_feed,2,4.09,nan,1,RightWithPellet,Left,51,73,128,0,nan,nan,0.39
3/29/2023 21:10:51,1.14.0,Free_feed,2,4.09,nan,1,RightWithPellet,Left,51,74,128,0,nan,nan,0.18
3/29/2023 21:10:57,1.14.0,Free_feed,2,4.09,nan,1,RightWithPellet,Left,51,75,128,0,nan,nan,0.52
3/29/2023 21:20:05,1.14.0,Free_feed,2,4.09,nan,1,RightWithPellet,Left,51,76,128,0,nan,nan,0.06
3/29/2023 21:20:13,1.14.0,Free_feed,2,4.09,nan,1,LeftWithPellet,Left,52,76,128,0,nan,nan,0.04
3/29/2023 21:20:27,1.14.0,Free_feed,2,4.10,nan,1,LeftWithPellet,Left,53,76,128,0,nan,nan,0.10
3/29/2023 21:20:42,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,53,76,129,0,Timed_out,1339,nan
3/29/2023 21:20:51,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,53,76,130,0,5.02,9,nan
3/29/2023 21:21:00,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,53,76,131,0,1.28,9,nan
3/29/2023 21:21:08,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,53,76,132,0,0.67,8,nan
3/29/2023 21:23:05,1.14.0,Free_feed,2,4.09,2,1,Pellet,Left,53,76,133,0,Timed_out,117,nan
3/29/2023 21:25:19,1.14.0,Free_feed,2,4.10,nan,1,RightWithPellet,Left,53,77,133,0,nan,nan,0.23
3/29/2023 21:33:10,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,53,77,134,0,Timed_out,604,nan
3/29/2023 21:33:12,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,53,77,135,0,0.06,3,nan
3/29/2023 21:33:32,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,53,77,136,0,13.13,20,nan
3/29/2023 21:33:47,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,53,77,137,0,8.39,15,nan
3/29/2023 21:45:06,1.14.0,Free_feed,2,4.09,nan,1,RightWithPellet,Left,53,78,137,0,nan,nan,0.01
3/29/2023 21:45:09,1.14.0,Free_feed,2,4.09,nan,1,RightWithPellet,Left,53,79,137,0,nan,nan,0.08
3/29/2023 21:45:16,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,53,79,138,0,Timed_out,689,nan
3/29/2023 21:45:25,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,53,79,139,0,2.56,9,nan
3/29/2023 21:45:34,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,53,79,140,0,2.75,9,nan
3/29/2023 21:45:45,1.14.0,Free_feed,2,4.09,2,1,Pellet,Left,53,79,141,0,4.40,11,nan
3/29/2023 21:55:09,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,53,79,142,0,Timed_out,564,nan
3/29/2023 21:55:26,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,53,79,143,0,10.05,17,nan
3/29/2023 21:55:40,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,53,79,144,0,7.66,14,nan
3/29/2023 21:55:55,1.14.0,Free_feed,2,4.09,2,1,Pellet,Left,53,79,145,0,6.98,15,nan
3/29/2023 21:56:13,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,53,79,146,0,11.65,18,nan
3/29/2023 21:56:26,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,53,79,147,0,5.26,13,nan
3/29/2023 21:56:43,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,53,79,148,0,10.73,17,nan
3/29/2023 22:05:41,1.14.0,Free_feed,2,4.09,nan,1,LeftWithPellet,Left,54,79,148,0,nan,nan,0.35
3/29/2023 22:05:45,1.14.0,Free_feed,2,4.09,nan,1,RightWithPellet,Left,54,80,148,0,nan,nan,0.84
3/29/2023 22:05:47,1.14.0,Free_feed,2,4.10,nan,1,RightWithPellet,Left,54,81,148,0,nan,nan,0.04
3/29/2023 22:06:58,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,81,149,0,Timed_out,615,nan
3/29/2023 22:07:12,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,54,81,150,0,5.94,14,nan
3/29/2023 22:07:25,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,81,151,0,5.76,13,nan
3/29/2023 22:07:40,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,81,152,0,8.27,15,nan
3/29/2023 22:07:53,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,81,153,0,5.76,13,nan
3/29/2023 22:08:09,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,81,154,0,8.52,16,nan
3/29/2023 22:08:27,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,81,155,0,9.99,18,nan
3/29/2023 22:12:30,1.14.0,Free_feed,2,4.09,nan,1,RightWithPellet,Left,54,82,155,0,nan,nan,0.18
3/29/2023 22:16:03,1.14.0,Free_feed,2,4.09,2,1,Pellet,Left,54,82,156,0,Timed_out,456,nan
3/29/2023 22:16:19,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,157,0,8.77,16,nan
3/29/2023 22:16:52,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,158,0,26.36,33,nan
3/29/2023 22:17:10,1.14.0,Free_feed,2,4.09,2,1,Pellet,Left,54,82,159,0,10.36,18,nan
3/29/2023 23:48:55,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,160,0,Timed_out,5505,nan
3/29/2023 23:49:07,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,161,0,5.08,12,nan
3/29/2023 23:49:27,1.14.0,Free_feed,2,4.09,2,1,Pellet,Left,54,82,162,0,12.94,20,nan
3/29/2023 23:49:42,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,163,0,7.78,15,nan
3/29/2023 23:49:59,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,164,0,9.69,17,nan
3/29/2023 23:50:19,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,165,0,13.13,20,nan
3/30/2023 0:02:49,1.14.0,Free_feed,2,4.08,2,1,Pellet,Left,54,82,166,0,Timed_out,750,nan
3/30/2023 0:03:07,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,167,0,10.97,18,nan
3/30/2023 0:03:24,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,168,0,10.11,17,nan
3/30/2023 0:03:39,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,169,0,7.47,15,nan
3/30/2023 0:03:56,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,170,0,10.23,17,nan
3/30/2023 0:03:58,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,171,0,0.42,2,nan
3/30/2023 0:04:15,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,172,0,14.90,17,nan
3/30/2023 1:14:08,1.14.0,Free_feed,2,4.08,1,1,Pellet,Left,54,82,173,0,Timed_out,4193,nan
3/30/2023 1:15:02,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,174,0,45.91,54,nan
3/30/2023 1:15:20,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,175,0,11.33,18,nan
3/30/2023 1:15:36,1.14.0,Free_feed,2,4.08,1,1,Pellet,Left,54,82,176,0,8.57,16,nan
3/30/2023 1:15:53,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,177,0,9.86,17,nan
3/30/2023 1:16:15,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,178,0,14.28,22,nan
3/30/2023 1:16:32,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,179,0,9.37,17,nan
3/30/2023 1:16:47,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,180,0,7.90,15,nan
3/30/2023 1:17:06,1.14.0,Free_feed,2,4.08,1,1,Pellet,Left,54,82,181,0,11.15,19,nan
3/30/2023 2:42:34,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,182,0,Timed_out,5128,nan
3/30/2023 2:42:37,1.14.0,Free_feed,2,4.08,2,1,Pellet,Left,54,82,183,0,0.42,3,nan
3/30/2023 2:48:54,1.14.0,Free_feed,2,4.09,21,1,Pellet,Left,54,82,184,0,Timed_out,377,nan
3/30/2023 2:48:56,1.14.0,Free_feed,2,4.09,1,1,Pellet,Left,54,82,185,0,0.18,2,nan
3/30/2023 2:49:26,1.14.0,Free_feed,2,4.08,nan,1,RightWithPellet,Left,54,83,185,0,nan,nan,0.15
3/30/2023 3:33:31,1.14.0,Free_feed,2,4.09,2,1,Pellet,Left,54,83,186,0,Timed_out,2675,nan
3/30/2023 3:35:06,1.14.0,Free_feed,2,4.08,11,1,Pellet,Left,54,83,187,0,Timed_out,95,nan
3/30/2023 4:11:18,1.14.0,Free_feed,2,4.08,1,1,Pellet,Left,54,83,188,0,Timed_out,2172,nan
3/30/2023 4:12:53,1.14.0,Free_feed,2,4.08,11,1,Pellet,Left,54,83,189,0,58.61,95,nan
3/30/2023 4:14:09,1.14.0,Free_feed,2,4.07,11,1,Pellet,Left,54,83,190,0,45.88,76,nan
3/30/2023 4:19:43,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,55,83,190,0,nan,nan,0.13
3/30/2023 4:19:44,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,56,83,190,0,nan,nan,0.04
3/30/2023 4:19:45,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,57,83,190,0,nan,nan,0.14
3/30/2023 4:19:55,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,58,83,190,0,nan,nan,0.09
3/30/2023 4:19:56,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,59,83,190,0,nan,nan,0.21
3/30/2023 4:19:57,1.14.0,Free_feed,2,4.08,nan,1,LeftWithPellet,Left,60,83,190,0,nan,nan,0.21
3/30/2023 4:19:58,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,61,83,190,0,nan,nan,0.05
3/30/2023 4:19:59,1.14.0,Free_feed,2,4.08,nan,1,LeftWithPellet,Left,62,83,190,0,nan,nan,0.12
3/30/2023 4:20:04,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,63,83,190,0,nan,nan,0.02
3/30/2023 4:20:05,1.14.0,Free_feed,2,4.08,nan,1,LeftWithPellet,Left,64,83,190,0,nan,nan,0.02
3/30/2023 4:20:07,1.14.0,Free_feed,2,4.08,nan,1,LeftWithPellet,Left,65,83,190,0,nan,nan,0.94
3/30/2023 4:20:10,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,66,83,190,0,nan,nan,0.03
3/30/2023 4:20:14,1.14.0,Free_feed,2,4.08,nan,1,LeftWithPellet,Left,67,83,190,0,nan,nan,1.31
3/30/2023 4:20:18,1.14.0,Free_feed,2,4.08,nan,1,LeftWithPellet,Left,68,83,190,0,nan,nan,0.88
3/30/2023 4:20:29,1.14.0,Free_feed,2,4.07,8,1,Pellet,Left,68,83,191,0,Timed_out,380,nan
3/30/2023 4:22:44,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,68,84,191,0,nan,nan,0.63
3/30/2023 4:25:07,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,68,85,191,0,nan,nan,0.03
3/30/2023 4:25:13,1.14.0,Free_feed,2,4.08,nan,1,RightWithPellet,Left,68,86,191,0,nan,nan,0.06
3/30/2023 4:25:16,1.14.0,Free_feed,2,4.08,nan,1,RightWithPellet,Left,68,87,191,0,nan,nan,0.32
3/30/2023 4:54:38,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,68,88,191,0,nan,nan,0.47
3/30/2023 4:56:19,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,68,89,191,0,nan,nan,0.81
3/30/2023 5:02:40,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,68,90,191,0,nan,nan,0.03
3/30/2023 5:02:43,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,68,91,191,0,nan,nan,0.05
3/30/2023 5:10:05,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,69,91,191,0,nan,nan,0.01
3/30/2023 5:10:12,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,70,91,191,0,nan,nan,0.18
3/30/2023 5:10:18,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,71,91,191,0,nan,nan,2.78
3/30/2023 5:10:20,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,72,91,191,0,nan,nan,0.50
3/30/2023 5:10:23,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,73,91,191,0,nan,nan,2.56
3/30/2023 5:10:27,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,74,91,191,0,nan,nan,0.08
3/30/2023 5:10:32,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,75,91,191,0,nan,nan,0.14
3/30/2023 5:10:43,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,76,91,191,0,nan,nan,1.36
3/30/2023 5:11:20,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,76,92,191,0,nan,nan,0.01
3/30/2023 5:12:16,1.14.0,Free_feed,2,4.07,21,1,Pellet,Left,76,92,192,0,Timed_out,3107,nan
3/30/2023 5:13:09,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,77,92,192,0,nan,nan,0.04
3/30/2023 5:13:11,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,78,92,192,0,nan,nan,0.60
3/30/2023 5:13:12,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,79,92,192,0,nan,nan,1.29
3/30/2023 5:30:46,1.14.0,Free_feed,2,4.07,2,1,Pellet,Left,79,92,193,0,Timed_out,1109,nan
3/30/2023 5:32:06,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,80,92,193,0,nan,nan,0.29
3/30/2023 5:40:01,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,80,93,193,0,nan,nan,0.01
3/30/2023 5:40:03,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,80,94,193,0,nan,nan,0.14
3/30/2023 5:40:07,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,80,95,193,0,nan,nan,0.13
3/30/2023 5:40:29,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,81,95,193,0,nan,nan,0.09
3/30/2023 5:40:34,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,82,95,193,0,nan,nan,1.90
3/30/2023 5:40:35,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,83,95,193,0,nan,nan,0.62
3/30/2023 5:40:38,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,84,95,193,0,nan,nan,0.32
3/30/2023 5:40:44,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,85,95,193,0,nan,nan,0.15
3/30/2023 5:41:57,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,85,96,193,0,nan,nan,0.04
3/30/2023 5:46:06,1.14.0,Free_feed,2,4.08,11,1,Pellet,Left,85,96,194,0,Timed_out,921,nan
3/30/2023 5:46:19,1.14.0,Free_feed,2,4.07,3,1,Pellet,Left,85,96,195,0,3.98,13,nan
3/30/2023 5:46:49,1.14.0,Free_feed,2,4.07,2,1,Pellet,Left,85,96,196,0,22.05,30,nan
3/30/2023 5:47:35,1.14.0,Free_feed,2,4.07,2,1,Pellet,Left,85,96,197,0,37.70,46,nan
3/30/2023 5:47:51,1.14.0,Free_feed,2,4.07,2,1,Pellet,Left,85,96,198,0,8.82,16,nan
3/30/2023 5:48:07,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,85,96,199,0,9.68,16,nan
3/30/2023 5:48:26,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,85,96,200,0,10.85,19,nan
3/30/2023 5:55:13,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,85,97,200,0,nan,nan,0.04
3/30/2023 5:59:00,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,85,98,200,0,nan,nan,0.70
3/30/2023 5:59:09,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,86,98,200,0,nan,nan,2.16
3/30/2023 5:59:23,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,86,98,201,0,Timed_out,657,nan
3/30/2023 6:00:01,1.14.0,Free_feed,2,4.07,2,1,Pellet,Left,86,98,202,0,29.57,38,nan
3/30/2023 6:00:31,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,86,98,203,0,21.80,29,nan
3/30/2023 6:00:46,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,86,98,204,0,8.46,16,nan
3/30/2023 6:10:01,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,87,98,204,0,nan,nan,0.11
3/30/2023 6:10:09,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,87,99,204,0,nan,nan,0.26
3/30/2023 6:10:34,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,87,99,205,0,Timed_out,588,nan
3/30/2023 6:10:49,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,87,99,206,0,7.72,14,nan
3/30/2023 6:11:32,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,87,100,206,0,nan,nan,0.06
3/30/2023 6:11:59,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,88,100,206,0,nan,nan,0.05
3/30/2023 6:13:43,1.14.0,Free_feed,2,4.07,2,1,Pellet,Left,88,100,207,0,Timed_out,175,nan
3/30/2023 6:16:30,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,88,100,208,0,Timed_out,167,nan
3/30/2023 6:16:48,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,88,100,209,0,9.81,18,nan
3/30/2023 6:17:35,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,88,101,209,0,nan,nan,0.36
3/30/2023 6:41:07,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,88,101,210,0,Timed_out,1459,nan
3/30/2023 6:41:15,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,88,101,211,0,3.24,8,nan
3/30/2023 6:41:37,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,88,101,212,0,14.35,22,nan
3/30/2023 6:42:06,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,88,101,213,0,22.22,29,nan
3/30/2023 6:42:33,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,88,101,214,0,20.44,27,nan
3/30/2023 6:42:47,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,88,102,214,0,nan,nan,1.03
3/30/2023 6:42:50,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,88,103,214,0,nan,nan,0.88
3/30/2023 6:42:56,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,89,103,214,0,nan,nan,0.99
3/30/2023 6:58:54,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,89,104,214,0,nan,nan,0.47
3/30/2023 6:58:58,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,89,104,215,0,Timed_out,985,nan
3/30/2023 7:17:41,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,89,104,216,0,Timed_out,1123,nan
3/30/2023 7:17:49,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,89,104,217,0,1.09,8,nan
3/30/2023 7:17:51,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,89,104,218,0,0.42,2,nan
3/30/2023 7:18:09,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,89,104,219,0,11.09,18,nan
3/30/2023 7:18:26,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,89,104,220,0,9.44,16,nan
3/30/2023 7:18:42,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,89,104,221,0,9.01,17,nan
3/30/2023 7:19:07,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,89,104,222,0,17.61,25,nan
3/30/2023 7:19:53,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,89,105,222,0,nan,nan,0.51
3/30/2023 7:20:17,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,90,105,222,0,nan,nan,0.13
3/30/2023 7:20:17,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,91,105,222,0,nan,nan,0.07
3/30/2023 7:20:19,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,92,105,222,0,nan,nan,0.15
3/30/2023 7:20:20,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,93,105,222,0,nan,nan,0.12
3/30/2023 7:20:30,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,94,105,222,0,nan,nan,0.02
3/30/2023 7:20:35,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,95,105,222,0,nan,nan,0.54
3/30/2023 7:20:54,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,96,105,222,0,nan,nan,0.60
3/30/2023 7:29:42,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,96,105,223,0,Timed_out,635,nan
3/30/2023 7:32:02,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,97,105,223,0,nan,nan,0.01
3/30/2023 7:32:45,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,97,106,223,0,nan,nan,0.63
3/30/2023 7:32:54,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,98,106,223,0,nan,nan,0.20
3/30/2023 7:32:57,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,99,106,223,0,nan,nan,0.20
3/30/2023 7:43:22,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,100,106,223,0,nan,nan,0.04
3/30/2023 7:45:36,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,100,106,224,0,Timed_out,954,nan
3/30/2023 7:45:52,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,100,106,225,0,8.40,16,nan
3/30/2023 7:46:11,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,100,106,226,0,11.65,19,nan
3/30/2023 7:47:07,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,100,106,227,0,49.04,56,nan
3/30/2023 7:47:59,1.14.0,Free_feed,2,4.07,nan,1,LeftWithPellet,Left,101,106,227,0,nan,nan,0.27
3/30/2023 7:48:12,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,101,107,227,0,nan,nan,0.02
3/30/2023 7:48:15,1.14.0,Free_feed,2,4.07,nan,1,RightWithPellet,Left,101,108,227,0,nan,nan,0.06
3/30/2023 7:55:37,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,101,108,228,0,Timed_out,510,nan
3/30/2023 7:56:10,1.14.0,Free_feed,2,4.07,1,1,Pellet,Left,101,108,229,0,25.45,33,nan
